Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2023-12-27,108.6050578695015,109.72556842511831,108.52104865398458,109.44327311596905,8044805,109.44327311596905,20,49.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-12-28,109.4532573019427,110.46484899413207,109.45654073782809,109.5390135276751,6812029,109.5390135276751,20,49.83,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-12-29,109.1671394425603,110.61252027203335,109.16818059813912,109.44912943002063,3226737,109.44912943002063,20,49.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-01,108.98391013705104,111.14917002060406,107.69774840594253,109.60182904712359,6693276,109.60182904712359,20,49.88,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-02,109.02659046996658,110.54038091043218,109.57565939454943,109.65942486384537,2135434,109.65942486384537,20,49.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-03,108.80372136747391,111.37702560424916,108.04637907968299,109.87053861348237,5922906,109.87053861348237,20,50.5,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-04,109.44132243657485,110.88520945110544,108.54322371371825,109.84208282601895,5776760,109.84208282601895,20,50.45,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-05,109.1653710509284,110.44584873635756,108.37740763597623,109.72126360514345,3895502,109.72126360514345,20,50.12,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-08,108.9409893374675,111.37056034794743,109.69192748731928,109.7810730720266,4792729,109.7810730720266,20,50.31,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-09,109.77687531294555,111.181756391686,109.80627081969821,109.83201426149711,2765852,109.83201426149711,20,50.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-10,109.57075794237645,110.71968690252467,107.66076564378534,109.63175071155122,9160080,109.63175071155122,20,49.93,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-11,109.44166696255299,110.86507821080626,108.52627514996331,109.67405885238529,2688558,109.67405885238529,20,50.02,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-12,108.87372615801974,111.46775861727971,108.79976877654194,109.81073784603099,4761427,109.81073784603099,20,50.36,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-15,109.71851138399104,111.61994928218971,109.6684858184414,109.72270955300662,2999397,109.72270955300662,20,50.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-16,110.00394018917824,111.16548305927991,109.57851552172816,110.11984592281298,4195244,110.11984592281298,20,51.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-17,109.26566364866133,110.80197775469944,109.945226710256,110.13773620562155,2228845,110.13773620562155,20,51.5,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-18,109.72927478223276,112.17962101094157,109.80414721891773,110.05043566622692,1389527,110.05043566622692,20,50.88,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-19,109.70785662179779,110.49900507969852,108.45739169204813,110.10234503412599,4913169,110.10234503412599,20,51.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-22,109.82661240236358,112.09593395220766,108.70241247152931,109.99809785912377,6197246,109.99809785912377,20,50.69,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-23,109.45004538216611,111.4121519572333,107.94838749475684,110.09147048979004,7713362,110.09147048979004,20,51.07,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-24,109.55605379734924,110.31096106579191,108.456410222362,110.13418021844508,9240964,110.13418021844508,20,51.46,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-25,109.60141972484851,110.4117730032136,108.62841055790369,110.12957098921189,8143606,110.12957098921189,20,51.31,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-26,108.9691519551496,112.20857225760717,109.18680791467484,110.0685771482448,2052446,110.0685771482448,20,50.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-29,109.79671340875089,112.01648697033461,108.31805114336149,109.94827700863642,9018211,109.94827700863642,20,50.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-30,109.65236255846864,111.1065879145569,109.54269972191334,110.04527647248653,2266060,110.04527647248653,20,50.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-01-31,109.84497856715394,112.3132480289655,109.40098908483506,110.12436348952185,4922791,110.12436348952185,20,51.27,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-01,109.24299858269863,110.78051997375837,108.4474662193578,109.71727638871558,2656038,109.71727638871558,20,50.07,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-02,108.70102319146848,109.94574787308964,108.50691784453785,109.77044332057622,5758758,109.77044332057622,20,50.21,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-05,109.23770140375993,111.86089840011881,108.72300710226291,109.78038643313033,7254708,109.78038643313033,20,50.26,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-06,108.92669830180803,110.20332888095467,109.17503704533523,109.94915532469733,6975156,109.94915532469733,20,50.64,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-07,109.60607399070778,110.94400071024559,108.96194834862335,109.8817732147368,7690373,109.8817732147368,20,50.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-08,109.30241904320755,110.56804097717138,109.18533497223133,110.03128664663824,6363442,110.03128664663824,20,50.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-09,109.79691836949937,110.25274615378409,108.39854988191077,110.1912451932345,2949212,110.1912451932345,20,51.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-12,109.3040704902786,110.69179533016728,109.4792828866121,110.01633237092842,3187037,110.01633237092842,20,50.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-13,110.01659437922021,111.77746488078105,108.46899345853816,110.09980845578626,1372463,110.09980845578626,20,51.12,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-14,109.66652914114216,110.81361271045387,109.3301750568706,110.21796630562402,1341465,110.21796630562402,20,51.65,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-15,109.28162031057079,112.39010993766477,110.21593059014364,110.21810887716971,9634566,110.21810887716971,20,51.7,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-16,109.79412804366123,110.25152488044623,108.77985772873025,110.088699382137,7517075,110.088699382137,20,51.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-19,109.40311882294145,111.32746507418568,109.01330090673329,110.13246958280003,7475606,110.13246958280003,20,51.36,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-20,110.08659865779256,110.26827009085413,108.72987459220498,110.17812739207629,3095439,110.17812739207629,20,51.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-21,109.45694995198005,112.0691055478776,109.88224185670131,110.05610080517177,1166668,110.05610080517177,20,50.93,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-22,109.83121331126102,111.96905079874843,109.73613645355455,110.133018421196,9769822,110.133018421196,20,51.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-23,109.54059882012355,112.17570260053324,110.19591485661705,110.29548246390056,4313848,110.29548246390056,20,51.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-26,110.03526388818455,111.36894874538925,108.3738961972005,110.27262136624663,6889027,110.27262136624663,20,51.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-27,109.42840910971053,111.93511020132446,108.49059235260007,110.2643378828669,3985825,110.2643378828669,20,51.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-28,110.09377055318889,112.48904135466998,109.96498845034415,110.36899905687005,7062406,110.36899905687005,20,51.93,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-02-29,110.21161049857486,110.47010606858449,109.90151077594267,110.33941920069796,6255458,110.33941920069796,20,51.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-01,110.55111667724151,112.69724747524486,108.7502827398886,110.61098859548311,6394236,110.61098859548311,20,52.13,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-04,109.7540131813571,111.86375474323216,110.20617606634721,110.62630818879731,3426391,110.62630818879731,20,52.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-05,110.05922046063613,111.83091269884828,109.98388306361421,110.96698681784373,9649934,110.96698681784373,20,52.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-06,110.62891476520129,111.11731171393946,110.78546127125968,110.8350104200393,8467666,110.8350104200393,20,52.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-07,110.79358403378305,112.14776338456772,109.84817795148255,110.85686936554424,4726128,110.85686936554424,20,52.51,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-08,110.21310334764709,111.39534216634311,109.1302166950404,110.66453738735227,5502970,110.66453738735227,20,52.27,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-11,110.4273006085371,111.68182786882457,108.69272928497925,110.65011707082806,1710042,110.65011707082806,20,52.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-12,109.8462237305993,112.71956799795628,110.3297101037367,110.6989491432416,9303879,110.6989491432416,20,52.36,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-13,109.67055904779585,112.45726784598348,108.9147587152725,110.66830579811024,1211783,110.66830579811024,20,52.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-14,109.82732228564662,112.58278210858369,108.95693202324937,110.53820468325435,4403374,110.53820468325435,20,52.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-15,110.13776707136472,110.98350046653678,108.77911073354493,110.56541798028587,4747529,110.56541798028587,20,52.08,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-18,110.5009619155131,112.56810349323928,109.18435620012866,110.51977099003648,7155612,110.51977099003648,20,51.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-19,109.77036402208749,112.45496971103161,110.05437934761137,110.83521331789758,2401331,110.83521331789758,20,52.46,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-20,109.86191197775403,112.8636246867715,110.09488841579768,110.88245068659353,1622713,110.88245068659353,20,52.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-21,110.8345426860776,112.20717319395693,110.76911247650726,110.95311819878111,3758077,110.95311819878111,20,52.7,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-22,110.6652722428946,110.93674227444944,110.69088882356165,110.87481373447838,9531126,110.87481373447838,20,52.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-25,110.19835951543821,112.50481411763008,110.18059858525999,110.95949450500359,7351477,110.95949450500359,20,52.75,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-26,110.67982048531468,112.17743977394865,109.98103445389123,110.97594828442394,7056941,110.97594828442394,20,52.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-27,110.71214126563416,111.16725586708363,110.04407892823701,110.9455685528846,7752718,110.9455685528846,20,52.65,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-28,111.19394051672039,112.2083754435351,110.14126984095942,111.29863190297462,1970479,111.29863190297462,20,53.08,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-03-29,111.213388523844,111.60644513052057,111.09507127303677,111.22605829020841,3574903,111.22605829020841,20,52.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-01,110.81594838052983,112.62592904686925,110.16084607517998,111.36650805584519,2255632,111.36650805584519,20,53.13,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-02,110.4589515260312,112.98117919932665,109.27231385050678,111.21305048519052,9448391,111.21305048519052,20,52.94,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-03,110.48277105824876,113.3010393472,110.66091574104303,111.14840760594033,7553188,111.14840760594033,20,52.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-04,110.27786356864942,111.89041300204968,109.44968734838841,111.28349605146593,9832563,111.28349605146593,20,53.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-05,110.96706406176105,112.38933542128616,110.38388729708402,111.3844080432749,4965308,111.3844080432749,20,53.18,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-08,110.48759843481571,112.32369512961917,109.64544650422741,111.59151466954216,1994406,111.59151466954216,20,53.56,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-09,111.6371763603487,113.52133453357412,109.78864436030929,111.80736888088487,7587606,111.80736888088487,20,53.8,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-10,110.76064397844227,113.69643576578898,109.53397002526678,111.66302554856493,7165373,111.66302554856493,20,53.65,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-11,110.74331732161961,111.92199532831134,110.99186771422767,111.57520409991773,7256829,111.57520409991773,20,53.46,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-12,110.78552773297497,111.92034406988967,109.61701618893129,111.5722325610597,2687499,111.5722325610597,20,53.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-15,111.39868586514731,113.75763798329028,110.96850516702742,111.72020264658968,9661455,111.72020264658968,20,53.7,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-16,111.47782727170221,112.79346613079629,110.45680614229619,111.57741455819516,3040548,111.57741455819516,20,53.51,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-17,111.16140912973067,112.23307380460156,111.22096357555843,111.5305286967832,3048100,111.5305286967832,20,53.37,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-18,110.60840170012894,111.54220235565593,110.79805476486632,111.52017187273387,5680003,111.52017187273387,20,53.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-19,110.5349895480543,112.82196657855313,109.36726592073339,111.44870123663662,2533291,111.44870123663662,20,53.27,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-22,110.41573185246783,113.63469224236978,109.72441349918711,111.43861846162002,9359577,111.43861846162002,20,53.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-23,110.51439251189767,113.24997960044396,110.420988937344,111.61355734471445,7095320,111.61355734471445,20,53.61,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-24,110.7167738449618,113.15295030469336,110.3241495342031,111.75136911822551,7380668,111.75136911822551,20,53.75,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-25,110.98956669317897,113.73485178675057,110.02468898776593,111.91753757801008,1993241,111.91753757801008,20,53.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-26,111.79372116931853,112.4260624518323,110.92404899703645,112.19330222690058,2376232,112.19330222690058,20,53.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-29,111.64407086554539,112.7286932471781,111.03509163493175,112.38593810308714,8439643,112.38593810308714,20,54.04,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-04-30,111.27006226373209,113.73247201666179,110.84138330601142,112.2037368058361,2662505,112.2037368058361,20,53.94,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-01,111.27384269754879,112.85740702906716,110.60814922994857,112.30094808541425,5403124,112.30094808541425,20,53.99,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-02,111.80253656833798,113.83920297019067,112.11166862419283,112.39805401015272,5132496,112.39805401015272,20,54.08,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-03,111.64055772066843,112.72677799312768,112.15596690604494,112.4995871984513,6028095,112.4995871984513,20,54.18,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-06,112.23964303819614,112.6158741702528,110.30801031457476,112.49102336969344,5908505,112.49102336969344,20,54.13,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-07,111.93166777242911,114.22475017673298,111.29399063397811,112.63962537770256,5021389,112.63962537770256,20,54.23,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-08,112.40690496549843,114.94707341670113,111.92730559741617,112.79681115762364,9008897,112.79681115762364,20,54.27,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-09,112.26407035996107,113.51495334691914,112.66114370649836,113.10177866755188,8218681,113.10177866755188,20,54.37,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-10,112.05557826734156,113.50348336162108,112.83481308412264,113.04498601225089,6946608,113.04498601225089,20,54.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-13,112.77423554735775,113.56605823447208,112.09042966064975,113.30935121525528,7923013,113.30935121525528,20,54.7,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-14,112.49099230687544,115.56349528742999,112.65368757286569,113.4313991892816,3507642,113.4313991892816,20,55.04,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-15,112.71030571321094,114.26241726322874,112.76218745641496,113.29893376157321,5896100,113.29893376157321,20,54.66,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-16,112.92803989293084,114.74309280857725,111.05705760886356,113.19918740253317,4206708,113.19918740253317,20,54.42,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-17,112.88674167561439,115.49221852542139,111.57505726223354,113.24301379057096,1469534,113.24301379057096,20,54.47,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-20,112.36362982769525,113.58207431700826,112.85959684571584,113.24819631509868,3020396,113.24819631509868,20,54.61,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-21,112.58554951726343,114.258163951967,111.80834393492255,113.4111031376099,6962052,113.4111031376099,20,54.94,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-22,113.28006295550662,115.18801293843406,112.03493078420058,113.35164574379681,7710090,113.35164574379681,20,54.8,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-23,112.2943274889338,114.73538126168386,111.65198589178,113.24633989194912,6673397,113.24633989194912,20,54.51,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-24,112.66047753642101,113.68029816887487,111.19588573775334,113.24716967805682,9791963,113.24716967805682,20,54.56,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-27,113.25422891064566,115.493304313832,112.3916666724742,113.33339975332433,1411473,113.33339975332433,20,54.75,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-28,113.30523013417204,114.2742568906436,111.61622782199176,113.39672636035513,3335908,113.39672636035513,20,54.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-29,113.27264939145472,114.66776293356138,112.31998343155408,113.42699029678087,6452570,113.42699029678087,20,54.99,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-30,112.35745017302705,113.49256883741555,111.77446391313141,113.37750740033974,2974501,113.37750740033974,20,54.85,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-05-31,113.370358270622,115.58850159591407,111.56848267330207,113.46751656587,1113945,113.46751656587,20,55.09,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-03,113.61713105969885,115.36984187506117,112.78034292920465,113.62172596555997,1089134,113.62172596555997,20,55.18,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-04,112.69491216548906,115.81341270986364,112.70160916058313,113.81040040965713,2278588,113.81040040965713,20,55.66,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-05,113.39141123898415,116.03920154647821,113.67968680710686,113.88279773110636,2779493,113.88279773110636,20,55.9,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-06,113.7599540264896,116.07740241613035,113.15078112080919,113.86885907007664,5350339,113.86885907007664,20,55.85,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-07,112.88341006139457,116.14673513864342,111.76612750041623,113.92614616319796,6676511,113.92614616319796,20,56.14,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-10,112.94574280370946,114.72406596820223,113.7118098815922,113.85868191161832,1753049,113.85868191161832,20,55.8,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-11,113.14556243744904,115.03591448586508,111.73866937037424,113.85513327959029,1155366,113.85513327959029,20,55.71,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-12,113.65827735754674,115.53310185791047,112.35077710304466,113.90121365602823,6028940,113.90121365602823,20,55.99,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-13,112.98925695375999,115.70995234464513,113.51187769415777,113.73673210797384,5939116,113.73673210797384,20,55.28,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-14,113.47458380246987,115.01124094765234,112.84857305709053,113.59002731407364,2485704,113.59002731407364,20,55.13,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-17,113.53764144859949,114.72625676555778,113.17334276232596,113.65823661971228,4369401,113.65823661971228,20,55.23,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-18,112.99123442827616,115.16474574182759,112.6163300620358,113.80753355876215,9223192,113.80753355876215,20,55.56,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-19,113.66829402687696,114.90845866950909,112.06324536983472,113.93287181444536,4694225,113.93287181444536,20,56.23,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-20,112.91174868730491,114.81579073511506,113.37198486406011,113.92604018966725,1713118,113.92604018966725,20,56.09,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-21,112.87728379798189,114.51465844889529,112.11044221192104,113.93696971963769,5182018,113.93696971963769,20,56.28,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-24,113.17489299815465,115.62435066500872,113.32975168202034,113.90275990075882,8659365,113.90275990075882,20,56.04,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-25,113.33485164261523,116.26266713764258,113.78098097331355,114.09567699619501,8911591,114.09567699619501,20,56.66,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-26,113.26174882143691,114.46566470159732,112.38977099851756,113.93180678809873,7282442,113.93180678809873,20,56.18,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-27,112.87692450267761,115.20532412990407,112.98522235120582,113.79613818720232,5811801,113.79613818720232,20,55.52,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-06-28,113.02902369209615,115.98049090365843,113.70838142111506,113.76206934897914,4075162,113.76206934897914,20,55.37,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-01,112.73686626605132,114.23609922070837,113.15991096064174,113.74239732452853,8678512,113.74239732452853,20,55.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-02,112.85969344543895,114.81624863616426,112.64310861948113,113.7666512892093,9749628,113.7666512892093,20,55.42,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-03,113.55065828172827,114.00575397011696,111.57349221375,113.76729657684524,6980503,113.76729657684524,20,55.47,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-04,113.07569087262115,115.56027875306621,112.00454561410498,113.85517033071217,5856391,113.85517033071217,20,55.75,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-05,112.76365810294516,115.441601468437,111.76438663978932,113.88592892977825,7295513,113.88592892977825,20,55.95,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-08,114.08794541725209,116.25756294292255,113.48059861201938,114.09079517881105,5293951,114.09079517881105,20,56.61,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-09,113.62791286990816,115.72781136931836,111.62819108926199,113.8100397540639,9134195,113.8100397540639,20,55.61,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-10,113.59945758015623,115.0570023663449,113.44669932512149,113.95596238431852,6205263,113.95596238431852,20,56.33,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-11,113.96025715212056,114.6207544943381,113.32380893346053,114.07980518608618,7448382,114.07980518608618,20,56.57,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-12,113.35119654849089,114.40755268473974,113.93168797044102,114.0633077287702,8018004,114.0633077287702,20,56.52,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-15,113.06857914530295,114.92595790703467,113.39009595110261,114.19690229093196,4179137,114.19690229093196,20,56.85,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-16,113.61566185654954,114.67463939995747,113.69433748914317,114.19604862252174,6963332,114.19604862252174,20,56.81,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-17,113.26917321818998,114.99134385232585,112.50116674133535,114.03578302253369,7446106,114.03578302253369,20,56.42,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-18,113.86049110694705,115.52409950842309,113.40359971992368,114.0552567361474,3646614,114.0552567361474,20,56.47,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-19,113.99387844879406,114.25541311598472,112.96007060505279,114.17467820722325,8783651,114.17467820722325,20,56.71,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-22,113.42988109119915,114.1813900992855,112.49351099823855,114.00531108928465,5180802,114.00531108928465,20,56.38,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-23,113.78652506957022,116.35227515868452,112.2374821820971,114.1856074087302,2265175,114.1856074087302,20,56.76,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-24,114.16819776183212,114.98760528933619,112.39758938465938,114.24437499314786,6405730,114.24437499314786,20,56.9,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-25,113.77005563274642,115.96036464826912,114.31200168011844,114.38705028961557,7588406,114.38705028961557,20,57.04,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-26,113.30608639976457,114.78158087306338,112.90879716473249,114.4120677532402,6737028,114.4120677532402,20,57.09,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-29,113.68985496918698,114.57250475034013,112.78184963780942,114.31572828517027,3953688,114.31572828517027,20,56.95,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-30,114.10847667840217,115.48957083835678,112.43221818202068,114.35864168707933,2373681,114.35864168707933,20,57.0,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2024-07-31,114.10496290996575,115.91340685961019,112.97032739450583,114.60389944668894,8682608,114.60389944668894,20,57.14,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
