Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2023-05-09,108.63692900957987,109.7200970481789,108.09146008356578,109.22703374902044,8598412,109.22703374902044,20,42.91,1.5,15,债券,博时可转债ETF,false,false
2023-05-10,108.52724703095407,109.45066465871248,107.21740931396162,109.10210364122437,5057641,109.10210364122437,20,42.24,1.5,15,债券,博时可转债ETF,false,false
2023-05-11,109.04450795555749,110.17322857565848,108.83377643729024,109.31761186328583,3054265,109.31761186328583,20,43.48,1.5,15,债券,博时可转债ETF,false,false
2023-05-12,108.62723612398392,110.65326433021576,108.53712382768674,109.19708047387506,2085222,109.19708047387506,20,42.77,1.5,15,债券,博时可转债ETF,false,false
2023-05-15,108.60255938874138,109.4107393767764,108.23074803640608,109.13289849304695,5815255,109.13289849304695,20,42.38,1.5,15,债券,博时可转债ETF,false,false
2023-05-16,107.85651515262626,110.13533018124978,108.5403804738833,108.93133032504193,4054860,108.93133032504193,20,41.52,1.5,15,债券,博时可转债ETF,false,false
2023-05-17,108.24652161615481,110.67201846236144,107.00815319692977,109.03684681711971,9193710,109.03684681711971,20,41.95,1.5,15,债券,博时可转债ETF,false,false
2023-05-18,108.77219358684128,110.08920660126498,108.07751339833786,109.1873921263872,3418150,109.1873921263872,20,42.72,1.5,15,债券,博时可转债ETF,false,false
2023-05-19,108.47492633120576,109.98553430021971,108.93003286451662,109.26691572083695,9531163,109.26691572083695,20,43.19,1.5,15,债券,博时可转债ETF,false,false
2023-05-22,108.78283609858734,110.5694346359467,107.4635323413786,109.23545005912116,7560662,109.23545005912116,20,42.96,1.5,15,债券,博时可转债ETF,false,false
2023-05-23,108.87956611117906,109.70364245658793,107.70601275231476,109.13560977293137,7752488,109.13560977293137,20,42.43,1.5,15,债券,博时可转债ETF,false,false
2023-05-24,108.50052926905644,109.57830607649241,108.16673139943146,109.0094054935566,7482221,109.0094054935566,20,41.76,1.5,15,债券,博时可转债ETF,false,false
2023-05-25,108.63002612288436,110.4372113143675,107.40743967608215,109.02970053868985,6723259,109.02970053868985,20,41.91,1.5,15,债券,博时可转债ETF,false,false
2023-05-26,108.15436614084456,110.91034809999839,107.02760130318457,109.0612533841718,6855526,109.0612533841718,20,42.1,1.5,15,债券,博时可转债ETF,false,false
2023-05-29,108.18309546250764,111.16818891598196,107.65262239221923,109.27029340562507,4599967,109.27029340562507,20,43.24,1.5,15,债券,博时可转债ETF,false,false
2023-05-30,108.95923526231186,109.70400095163387,109.39345412289791,109.40871945752109,8968600,109.40871945752109,20,43.91,1.5,15,债券,博时可转债ETF,false,false
2023-05-31,108.97631773434236,109.77339754827982,109.46530806949238,109.59269922215951,2960956,109.59269922215951,20,44.68,1.5,15,债券,博时可转债ETF,false,false
2023-06-01,109.22790139450682,109.74203502598964,108.65627756698686,109.55846405297913,6166232,109.55846405297913,20,44.44,1.5,15,债券,博时可转债ETF,false,false
2023-06-02,108.96555919024613,111.22429360415028,109.3466570845767,109.83716526116376,6365864,109.83716526116376,20,46.06,1.5,15,债券,博时可转债ETF,false,false
2023-06-05,108.88974982410086,110.61830152465177,108.82456278626312,109.70280031363289,7136291,109.70280031363289,20,45.15,1.5,15,债券,博时可转债ETF,false,false
2023-06-06,109.19753700502986,110.65829792838842,107.87893091080441,109.55152278820219,4889017,109.55152278820219,20,44.39,1.5,15,债券,博时可转债ETF,false,false
2023-06-07,109.37178191868364,110.32058879117484,108.88199137852324,109.64958110322758,2306320,109.64958110322758,20,45.11,1.5,15,债券,博时可转债ETF,false,false
2023-06-08,108.69505688549711,111.71559668052573,108.56575364822244,109.5329491961164,2505384,109.5329491961164,20,44.34,1.5,15,债券,博时可转债ETF,false,false
2023-06-09,108.83933666300878,110.2254208763626,108.77723699300535,109.35437562251286,5773057,109.35437562251286,20,43.67,1.5,15,债券,博时可转债ETF,false,false
2023-06-12,108.38248459512702,110.40699469475871,107.29389168221554,109.4537051791439,8600354,109.4537051791439,20,43.96,1.5,15,债券,博时可转债ETF,false,false
2023-06-13,109.5680619797752,110.9207675747983,107.7132758953237,109.62999980928222,7522639,109.62999980928222,20,44.91,1.5,15,债券,博时可转债ETF,false,false
2023-06-14,108.89099574761589,111.88782744902932,108.75989728172236,109.75155102322651,2050730,109.75155102322651,20,45.58,1.5,15,债券,博时可转债ETF,false,false
2023-06-15,109.51251670895763,111.76056511446882,108.17158582558356,109.96921013914556,1960877,109.96921013914556,20,46.92,1.5,15,债券,博时可转债ETF,false,false
2023-06-16,109.72768779302237,109.98893831164796,108.8544554760975,109.96309991038802,5767736,109.96309991038802,20,46.87,1.5,15,债券,博时可转债ETF,false,false
2023-06-19,109.79446112507993,111.05312559038661,109.25945833995638,110.07851742452175,2333119,110.07851742452175,20,47.49,1.5,15,债券,博时可转债ETF,false,false
2023-06-20,109.01641890931269,110.14795708763982,108.59362268342471,109.93643781990457,8655273,109.93643781990457,20,46.73,1.5,15,债券,博时可转债ETF,false,false
2023-06-21,109.92126586986248,111.91292990760111,108.24551742296907,109.98365929832758,5392591,109.98365929832758,20,46.97,1.5,15,债券,博时可转债ETF,false,false
2023-06-22,109.99170344979012,111.97410940603724,109.78627587504589,110.12745403648856,8689278,110.12745403648856,20,47.83,1.5,15,债券,博时可转债ETF,false,false
2023-06-23,109.89797846335041,110.77224358988796,109.06269548246371,109.99594693312207,3422990,109.99594693312207,20,47.02,1.5,15,债券,博时可转债ETF,false,false
2023-06-26,109.64672687110253,111.41764457896323,109.45994308368566,110.051453814801,6911952,110.051453814801,20,47.35,1.5,15,债券,博时可转债ETF,false,false
2023-06-27,109.44744383830165,110.22346859045372,108.27920395278429,110.13144433979119,5313816,110.13144433979119,20,47.87,1.5,15,债券,博时可转债ETF,false,false
2023-06-28,109.31127265577575,112.26269945200531,108.98750127005903,110.18676251405199,5029492,110.18676251405199,20,48.11,1.5,15,债券,博时可转债ETF,false,false
2023-06-29,109.11430681166914,110.43348166811705,107.81804132883511,110.00631684468792,8905816,110.00631684468792,20,47.11,1.5,15,债券,博时可转债ETF,false,false
2023-06-30,109.46701284927545,111.66914429136531,107.77942679828678,109.83144091297132,7479732,109.83144091297132,20,46.01,1.5,15,债券,博时可转债ETF,false,false
2023-07-03,108.73847004731661,110.2458846355282,108.1355022321589,109.70938041792738,1050412,109.70938041792738,20,45.2,1.5,15,债券,博时可转债ETF,false,false
2023-07-04,108.99160704805156,110.19603736512863,108.0920889710069,109.63856314458864,1006440,109.63856314458864,20,44.96,1.5,15,债券,博时可转债ETF,false,false
2023-07-05,109.03335527326722,109.98379070771585,107.82483105150055,109.73579355605972,3647622,109.73579355605972,20,45.49,1.5,15,债券,博时可转债ETF,false,false
2023-07-06,109.33538199143092,111.23871021707026,107.82576801999673,109.9238647431938,1527957,109.9238647431938,20,46.63,1.5,15,债券,博时可转债ETF,false,false
2023-07-07,109.79957832301935,110.24043709462423,108.28699851001697,109.90318940591757,4692856,109.90318940591757,20,46.3,1.5,15,债券,博时可转债ETF,false,false
2023-07-10,109.08730639605832,111.19321679863477,108.20415095586002,109.75395789656608,1125833,109.75395789656608,20,45.63,1.5,15,债券,博时可转债ETF,false,false
2023-07-11,108.85066356209201,111.56536450877952,109.86704726646292,109.92422960800856,3564770,109.92422960800856,20,46.68,1.5,15,债券,博时可转债ETF,false,false
2023-07-12,108.70282213175882,110.723928772025,109.23438664557077,109.71680460973421,2549617,109.71680460973421,20,45.3,1.5,15,债券,博时可转债ETF,false,false
2023-07-13,108.89553448661803,110.18338538257512,108.13235019868185,109.72034916773248,8855632,109.72034916773248,20,45.34,1.5,15,债券,博时可转债ETF,false,false
2023-07-14,109.27131455430104,111.68469634290774,109.52951809990715,109.84032862018765,7425108,109.84032862018765,20,46.11,1.5,15,债券,博时可转债ETF,false,false
2023-07-17,109.67868746199832,111.22674713697808,108.34528819762451,109.99829157378578,5402267,109.99829157378578,20,47.06,1.5,15,债券,博时可转债ETF,false,false
2023-07-18,109.31122939392823,111.81383519133048,109.51987691654845,110.08454564970043,6666789,110.08454564970043,20,47.54,1.5,15,债券,博时可转债ETF,false,false
2023-07-19,109.21295415851661,111.00440648074985,109.80512224483073,110.10281562200024,9237260,110.10281562200024,20,47.73,1.5,15,债券,博时可转债ETF,false,false
2023-07-20,109.92034701534611,110.72271764241803,108.76976980443266,110.1144486616803,1649077,110.1144486616803,20,47.78,1.5,15,债券,博时可转债ETF,false,false
2023-07-21,109.93058615779195,111.2760197995292,108.91915169381419,110.30780404301504,6872349,110.30780404301504,20,48.69,1.5,15,债券,博时可转债ETF,false,false
2023-07-24,109.24635427375712,110.33172487210003,108.3238465766104,110.31939386562372,4916966,110.31939386562372,20,48.73,1.5,15,债券,博时可转债ETF,false,false
2023-07-25,109.35107683998068,111.9131297272109,109.294360518141,110.09338258542296,9701898,110.09338258542296,20,47.64,1.5,15,债券,博时可转债ETF,false,false
2023-07-26,109.45434988067136,110.60566075804911,107.95997078028732,110.06510456661982,9818428,110.06510456661982,20,47.45,1.5,15,债券,博时可转债ETF,false,false
2023-07-27,109.38704135871396,110.62170586111837,109.30948666691803,110.2194206701204,2922964,110.2194206701204,20,48.3,1.5,15,债券,博时可转债ETF,false,false
2023-07-28,110.07262384983034,111.3906881655767,110.19033263142393,110.20145389064781,9005714,110.20145389064781,20,48.16,1.5,15,债券,博时可转债ETF,false,false
2023-07-31,109.6686115076956,112.10979888517411,109.50795727218414,110.45427324798109,1962090,110.45427324798109,20,49.21,1.5,15,债券,博时可转债ETF,false,false
2023-08-01,109.84293944850262,111.1923952150088,110.13480403650723,110.40085076104576,5316548,110.40085076104576,20,49.07,1.5,15,债券,博时可转债ETF,false,false
2023-08-02,110.01969808062469,111.10908003788197,109.22586377337046,110.22244686921849,3285221,110.22244686921849,20,48.35,1.5,15,债券,博时可转债ETF,false,false
2023-08-03,109.75852296719768,111.11642525209645,108.07643704374517,110.06267173401292,9467423,110.06267173401292,20,47.4,1.5,15,债券,博时可转债ETF,false,false
2023-08-04,109.45898756058965,110.80561956498187,109.50947580943048,110.14326481829781,6420481,110.14326481829781,20,47.92,1.5,15,债券,博时可转债ETF,false,false
2023-08-07,109.12279417346012,112.22719894632698,109.48617648420509,110.03828290085255,4184220,110.03828290085255,20,47.3,1.5,15,债券,博时可转债ETF,false,false
2023-08-08,109.79699172497665,111.5581525751093,109.15294012401341,110.25343956251237,8602079,110.25343956251237,20,48.45,1.5,15,债券,博时可转债ETF,false,false
2023-08-09,109.81244099533129,111.02426616073852,109.96163215381728,110.18026344899683,6374562,110.18026344899683,20,48.07,1.5,15,债券,博时可转债ETF,false,false
2023-08-10,109.47369541250097,110.46433148664374,109.60768746756065,110.092129546921,8557683,110.092129546921,20,47.59,1.5,15,债券,博时可转债ETF,false,false
2023-08-11,109.59800774568282,111.65693390670516,108.33561123562875,110.01977195644672,7318108,110.01977195644672,20,47.21,1.5,15,债券,博时可转债ETF,false,false
2023-08-14,109.37309553200008,111.34307869388878,108.31217895937444,109.85555339668697,1100425,109.85555339668697,20,46.16,1.5,15,债券,博时可转债ETF,false,false
2023-08-15,108.85208023727677,111.08594773761962,109.36725079271193,109.92239391293192,4687162,109.92239391293192,20,46.54,1.5,15,债券,博时可转债ETF,false,false
2023-08-16,109.25064958517778,110.207556432558,108.7829465040032,109.9368015448769,6534437,109.9368015448769,20,46.78,1.5,15,债券,博时可转债ETF,false,false
2023-08-17,109.56374258434347,110.7126469873722,109.23654079579394,110.02205801160694,2075724,110.02205801160694,20,47.25,1.5,15,债券,博时可转债ETF,false,false
2023-08-18,109.56038059930043,111.93529020110857,109.75363424821768,109.90495202212524,4105507,109.90495202212524,20,46.35,1.5,15,债券,博时可转债ETF,false,false
2023-08-21,109.53745405828856,110.57523416905069,108.75430045757558,109.82225212500849,2425927,109.82225212500849,20,45.92,1.5,15,债券,博时可转债ETF,false,false
2023-08-22,109.10657956182804,110.22637234248202,108.18597614957811,109.75709668176646,4265089,109.75709668176646,20,45.68,1.5,15,债券,博时可转债ETF,false,false
2023-08-23,108.9279148361815,110.2819746881938,108.60780387147275,109.72566967309685,9728389,109.72566967309685,20,45.39,1.5,15,债券,博时可转债ETF,false,false
2023-08-24,109.02154304152403,110.12292426081723,109.43723858760424,109.61258631520488,1793114,109.61258631520488,20,44.77,1.5,15,债券,博时可转债ETF,false,false
2023-08-25,108.582593161203,110.60637468050446,108.22079016352171,109.51029242300791,4328059,109.51029242300791,20,44.29,1.5,15,债券,博时可转债ETF,false,false
2023-08-28,109.41180517109125,109.56114230262249,108.72822050820946,109.4834638512467,5358733,109.4834638512467,20,44.15,1.5,15,债券,博时可转债ETF,false,false
2023-08-29,109.4229759365884,110.55262702808996,108.60146360310132,109.56238777387853,6342726,109.56238777387853,20,44.48,1.5,15,债券,博时可转债ETF,false,false
2023-08-30,109.1210974372785,111.24335976838994,107.3030782643621,109.36606934156555,2578190,109.36606934156555,20,43.72,1.5,15,债券,博时可转债ETF,false,false
2023-08-31,108.6060194087688,109.33669963774554,108.45074585587987,109.24927811853034,5319814,109.24927811853034,20,43.05,1.5,15,债券,博时可转债ETF,false,false
2023-09-01,108.97729479846616,111.1131590844952,107.96021679026423,109.25799681700701,8670901,109.25799681700701,20,43.1,1.5,15,债券,博时可转债ETF,false,false
2023-09-04,108.98574955299561,111.09063758696419,108.44810398272023,109.28135932285048,9648138,109.28135932285048,20,43.29,1.5,15,债券,博时可转债ETF,false,false
2023-09-05,108.57124109737433,110.77317879363478,108.1698166476305,109.31386377855074,9955025,109.31386377855074,20,43.43,1.5,15,债券,博时可转债ETF,false,false
2023-09-06,108.67395711844765,111.03773417743867,107.30084946359956,109.30318993061832,3309574,109.30318993061832,20,43.34,1.5,15,债券,博时可转债ETF,false,false
2023-09-07,109.23501368849965,111.38108897923165,107.475246689405,109.30419405123834,5073731,109.30419405123834,20,43.39,1.5,15,债券,博时可转债ETF,false,false
2023-09-08,108.95750812010131,110.11816931614578,108.88236819810682,109.26263130973165,3388273,109.26263130973165,20,43.15,1.5,15,债券,博时可转债ETF,false,false
2023-09-11,108.75586753821895,109.52645248322347,107.47672394865945,109.19770373731433,3106915,109.19770373731433,20,42.81,1.5,15,债券,博时可转债ETF,false,false
2023-09-12,108.51644863965318,111.26353357009323,107.3819992129644,109.20445276808842,4226696,109.20445276808842,20,42.86,1.5,15,债券,博时可转债ETF,false,false
2023-09-13,109.01044483762789,110.5520540487186,109.0374143528324,109.162762022562,7540261,109.162762022562,20,42.53,1.5,15,债券,博时可转债ETF,false,false
2023-09-14,108.53232149569433,109.724685194439,108.74932592220193,109.24059044950411,5469782,109.24059044950411,20,43.0,1.5,15,债券,博时可转债ETF,false,false
2023-09-15,108.15560197572619,110.26047025156981,107.37347097182605,108.8859363850157,8262567,108.8859363850157,20,41.38,1.5,15,债券,博时可转债ETF,false,false
2023-09-18,108.94453250489562,109.25405382235793,108.79638634816656,109.0107067329127,5684416,109.0107067329127,20,41.81,1.5,15,债券,博时可转债ETF,false,false
2023-09-19,108.9808520356736,109.70945186960276,107.81095471616472,109.12757756356189,7738725,109.12757756356189,20,42.34,1.5,15,债券,博时可转债ETF,false,false
2023-09-20,108.77103261116079,109.4685392769617,109.08530911009922,109.34615701226052,4043406,109.34615701226052,20,43.62,1.5,15,债券,博时可转债ETF,false,false
2023-09-21,109.05444216801033,110.6463771834011,107.5227280557847,109.18076873323402,5278621,109.18076873323402,20,42.62,1.5,15,债券,博时可转债ETF,false,false
2023-09-22,108.69236931248464,109.50281965603808,109.05040088918454,109.1112310254655,4036997,109.1112310254655,20,42.29,1.5,15,债券,博时可转债ETF,false,false
2023-09-25,108.81011288611376,109.54227442359071,108.77736495986457,109.16767203186386,7048047,109.16767203186386,20,42.57,1.5,15,债券,博时可转债ETF,false,false
2023-09-26,108.29210656122244,111.1364488237114,108.30999694601482,109.08022956871733,3916879,109.08022956871733,20,42.14,1.5,15,债券,博时可转债ETF,false,false
2023-09-27,108.89344312295195,110.87367281507775,107.69315904642976,109.03684952091166,6957483,109.03684952091166,20,42.0,1.5,15,债券,博时可转债ETF,false,false
2023-09-28,108.66658161897311,109.56971309273081,108.24571571722193,108.90645770676221,7164082,108.90645770676221,20,41.48,1.5,15,债券,博时可转债ETF,false,false
2023-09-29,109.15908505285515,109.96982562166889,108.26832879675563,109.18710940373984,4481352,109.18710940373984,20,42.67,1.5,15,债券,博时可转债ETF,false,false
2023-10-02,108.28997970705817,110.13387778544657,108.68869272993241,109.1507347269707,3102973,109.1507347269707,20,42.48,1.5,15,债券,博时可转债ETF,false,false
2023-10-03,109.2361554598961,110.18747450004257,108.97684048947609,109.31970922211218,1451446,109.31970922211218,20,43.53,1.5,15,债券,博时可转债ETF,false,false
2023-10-04,109.15892386316855,110.74534989124959,108.09716675907855,109.45512072945513,8117721,109.45512072945513,20,44.01,1.5,15,债券,博时可转债ETF,false,false
2023-10-05,109.38348796583792,110.25019316738725,109.19503907006099,109.47575860147987,4232539,109.47575860147987,20,44.1,1.5,15,债券,博时可转债ETF,false,false
2023-10-06,109.09563714047205,109.93952327696373,108.86471342080883,109.64945724453538,7253349,109.64945724453538,20,45.06,1.5,15,债券,博时可转债ETF,false,false
2023-10-09,109.22237795103301,110.80634585899013,107.98161390857919,109.79528997646742,2334848,109.79528997646742,20,45.82,1.5,15,债券,博时可转债ETF,false,false
2023-10-10,109.38259507445808,111.4994066866516,108.13192600215449,109.61863396924798,6342529,109.61863396924798,20,44.87,1.5,15,债券,博时可转债ETF,false,false
2023-10-11,108.76393752765321,111.7321440638275,107.71562748298267,109.71159283377581,9057552,109.71159283377581,20,45.25,1.5,15,债券,博时可转债ETF,false,false
2023-10-12,108.92732998405089,109.93786902317329,109.35484416890453,109.59296746947457,9830594,109.59296746947457,20,44.72,1.5,15,债券,博时可转债ETF,false,false
2023-10-13,109.34113596656151,110.40779509244378,108.71932281398914,109.48454975173658,5276287,109.48454975173658,20,44.2,1.5,15,债券,博时可转债ETF,false,false
2023-10-16,108.55450477842432,110.61353306123381,107.50996852752964,109.36673988993589,3173386,109.36673988993589,20,43.77,1.5,15,债券,博时可转债ETF,false,false
2023-10-17,109.34096300585304,110.67569880313695,108.85231719181554,109.39124628440082,6047016,109.39124628440082,20,43.82,1.5,15,债券,博时可转债ETF,false,false
2023-10-18,109.51154240877547,109.73492950939563,107.92107913481331,109.57188902325126,3239101,109.57188902325126,20,44.58,1.5,15,债券,博时可转债ETF,false,false
2023-10-19,109.13861316208155,109.88872862762145,108.32615000354167,109.398584443834,2560825,109.398584443834,20,43.86,1.5,15,债券,博时可转债ETF,false,false
2023-10-20,108.62133440902572,110.23283260589423,107.44914307874866,109.48492093621707,6582026,109.48492093621707,20,44.25,1.5,15,债券,博时可转债ETF,false,false
2023-10-23,109.21901309418192,110.90553156869987,107.6859331321504,109.57830608257646,7365597,109.57830608257646,20,44.63,1.5,15,债券,博时可转债ETF,false,false
2023-10-24,109.37437468023822,111.46923900230641,107.48765652400813,109.6414645902944,4408075,109.6414645902944,20,45.01,1.5,15,债券,博时可转债ETF,false,false
2023-10-25,109.19407896879575,109.9631555394427,108.70527803562999,109.6138740864053,9965582,109.6138740864053,20,44.82,1.5,15,债券,博时可转债ETF,false,false
2023-10-26,109.07392400590537,109.88862039680436,107.81296436402766,109.46380865824639,8112558,109.46380865824639,20,44.05,1.5,15,债券,博时可转债ETF,false,false
2023-10-27,109.46152078744639,110.37126464194895,109.07010584679996,109.56858280156298,5824630,109.56858280156298,20,44.53,1.5,15,债券,博时可转债ETF,false,false
2023-10-30,109.36977401061593,110.5935041087796,108.7961520873077,109.78784798262325,8931971,109.78784798262325,20,45.77,1.5,15,债券,博时可转债ETF,false,false
2023-10-31,109.13046684775549,110.1337685565681,108.06213732220158,109.74789881714773,7855557,109.74789881714773,20,45.53,1.5,15,债券,博时可转债ETF,false,false
2023-11-01,108.88594931758638,111.85631762772805,108.5787907796879,109.90815402073247,7553914,109.90815402073247,20,46.44,1.5,15,债券,博时可转债ETF,false,false
2023-11-02,109.52726770951581,110.44936955841484,109.89138894112804,109.90690600044859,3507930,109.90690600044859,20,46.39,1.5,15,债券,博时可转债ETF,false,false
2023-11-03,109.1029735274476,110.63664540178425,109.5532189582031,109.87709079272948,3607195,109.87709079272948,20,46.25,1.5,15,债券,博时可转债ETF,false,false
2023-11-06,109.04727124754142,110.89312551847203,108.92887611767131,109.86138379407528,7575862,109.86138379407528,20,46.2,1.5,15,债券,博时可转债ETF,false,false
2023-11-07,109.3225428381414,111.25233181461138,108.59200453632224,109.80018642433384,3262268,109.80018642433384,20,45.87,1.5,15,债券,博时可转债ETF,false,false
2023-11-08,109.08226378835397,111.60848594239262,109.15158900213336,109.78028102471198,6818560,109.78028102471198,20,45.73,1.5,15,债券,博时可转债ETF,false,false
2023-11-09,109.5554269887096,109.85422514840636,107.55324262474613,109.73377404400473,2519975,109.73377404400473,20,45.44,1.5,15,债券,博时可转债ETF,false,false
2023-11-10,109.3894505599957,111.4859649447294,108.77983952767354,109.90873389324074,6383815,109.90873389324074,20,46.49,1.5,15,债券,博时可转债ETF,false,false
2023-11-13,109.21409340293066,111.60339297301421,109.46829333521782,110.09587519011544,8926174,110.09587519011544,20,47.68,1.5,15,债券,博时可转债ETF,false,false
2023-11-14,109.52290353621436,110.43826322035746,109.09229029718618,109.922715660113,8474945,109.922715660113,20,46.59,1.5,15,债券,博时可转债ETF,false,false
2023-11-15,109.06463895119394,110.45521820063806,108.45773280235396,109.82951220469313,8944589,109.82951220469313,20,45.96,1.5,15,债券,博时可转债ETF,false,false
2023-11-16,109.91372680357722,111.23575896900299,109.61327799373329,109.94541719740974,8546674,109.94541719740974,20,46.82,1.5,15,债券,博时可转债ETF,false,false
2023-11-17,109.45735433852536,110.74020903888223,108.68911894530534,110.00657986116688,7413993,110.00657986116688,20,47.16,1.5,15,债券,博时可转债ETF,false,false
2023-11-20,109.66216788956379,111.68407663339856,108.10556180396017,110.29889561596356,7884757,110.29889561596356,20,48.54,1.5,15,债券,博时可转债ETF,false,false
2023-11-21,109.83781775031719,111.35938270520985,109.28297947692829,110.45543819977107,1466854,110.45543819977107,20,49.26,1.5,15,债券,博时可转债ETF,false,false
2023-11-22,109.77274766072958,111.04028808061913,108.81876383985781,110.38573547341355,5521249,110.38573547341355,20,48.97,1.5,15,债券,博时可转债ETF,false,false
2023-11-23,110.4733900097834,111.57301939647085,108.74407311891473,110.57487822921894,2699067,110.57487822921894,20,49.59,1.5,15,债券,博时可转债ETF,false,false
2023-11-24,110.10049411683525,111.25826625222902,109.53911617421613,110.45884539410906,4215368,110.45884539410906,20,49.31,1.5,15,债券,博时可转债ETF,false,false
2023-11-27,109.25100878717481,111.41756546772497,109.28032184212826,110.29909474360392,3524149,110.29909474360392,20,48.59,1.5,15,债券,博时可转债ETF,false,false
2023-11-28,109.4369092235726,111.75204789526909,109.86785257113125,110.48230472978938,4704689,110.48230472978938,20,49.36,1.5,15,债券,博时可转债ETF,false,false
2023-11-29,109.48558104353711,111.11527575763122,108.76479005523568,110.29197568517075,1864700,110.29197568517075,20,48.5,1.5,15,债券,博时可转债ETF,false,false
2023-11-30,109.94568349577553,111.60197071966634,109.71560829998634,110.16104951384118,8215259,110.16104951384118,20,47.97,1.5,15,债券,博时可转债ETF,false,false
2023-12-01,109.73665518542161,110.84167862558846,108.76940349543099,110.3046256842675,1237985,110.3046256842675,20,48.64,1.5,15,债券,博时可转债ETF,false,false
2023-12-04,109.72369832407891,111.67063817821656,109.4817276501724,110.39586987384315,6266926,110.39586987384315,20,49.02,1.5,15,债券,博时可转债ETF,false,false
2023-12-05,109.81368023240496,112.49260200212065,110.13408398668213,110.5290216351514,3761967,110.5290216351514,20,49.4,1.5,15,债券,博时可转债ETF,false,false
2023-12-06,109.72935628967979,111.60960409519124,108.22215409636044,110.32800806182628,9943973,110.32800806182628,20,48.78,1.5,15,债券,博时可转债ETF,false,false
2023-12-07,110.05823602646122,110.25002808892597,109.07027041899114,110.21817215153882,7582372,110.21817215153882,20,48.26,1.5,15,债券,博时可转债ETF,false,false
2023-12-08,109.61623904254319,111.70306510285565,109.35743237562437,110.16367224628185,4154892,110.16367224628185,20,48.02,1.5,15,债券,博时可转债ETF,false,false
2023-12-11,109.31297406669843,111.91114112197252,109.74431103325149,110.34678558700183,5681184,110.34678558700183,20,48.88,1.5,15,债券,博时可转债ETF,false,false
2023-12-12,109.41418060374893,111.7240965852204,109.75234937561628,110.36304501401166,3832791,110.36304501401166,20,48.93,1.5,15,债券,博时可转债ETF,false,false
2023-12-13,110.23139248703819,110.43337556259515,109.09747468742013,110.33896946009301,8634114,110.33896946009301,20,48.83,1.5,15,债券,博时可转债ETF,false,false
2023-12-14,109.87175953893913,112.3266268537113,108.28681559694412,110.41263221742884,7950868,110.41263221742884,20,49.12,1.5,15,债券,博时可转债ETF,false,false
2023-12-15,110.1740328363544,110.98290510670843,109.34916247686033,110.52974122047662,5319211,110.52974122047662,20,49.45,1.5,15,债券,博时可转债ETF,false,false
2023-12-18,110.01570466334252,111.78491807923373,108.85387569688484,110.69424929024383,6306285,110.69424929024383,20,50.26,1.5,15,债券,博时可转债ETF,false,false
2023-12-19,109.67330921809483,111.43368145991609,110.4517970296758,110.75461498961216,1113969,110.75461498961216,20,50.64,1.5,15,债券,博时可转债ETF,false,false
2023-12-20,110.44418955824827,110.67895790236408,108.60972180451523,110.67527860724316,5463496,110.67527860724316,20,50.12,1.5,15,债券,博时可转债ETF,false,false
2023-12-21,109.68072778224912,112.23940678356688,109.60082106031261,110.598461515158,8695804,110.598461515158,20,49.83,1.5,15,债券,博时可转债ETF,false,false
2023-12-22,110.03583789726126,110.60693548568445,108.78356362611682,110.5956271514906,7071288,110.5956271514906,20,49.79,1.5,15,债券,博时可转债ETF,false,false
2023-12-25,110.3190327989304,110.80023665843599,109.01977856031765,110.55909185157479,7645680,110.55909185157479,20,49.5,1.5,15,债券,博时可转债ETF,false,false
2023-12-26,110.42555572010949,111.20580577125726,110.3923839636897,110.74883658061867,9768450,110.74883658061867,20,50.55,1.5,15,债券,博时可转债ETF,false,false
2023-12-27,110.16903963650867,112.49515188483046,109.39763625531732,110.68260140893496,2182218,110.68260140893496,20,50.21,1.5,15,债券,博时可转债ETF,false,false
2023-12-28,110.15709560003025,112.30555572851,108.97005821209542,110.59396139179842,4841131,110.59396139179842,20,49.74,1.5,15,债券,博时可转债ETF,false,false
2023-12-29,110.00909594349238,111.63818496284834,110.56579346015708,110.66813641930729,7824508,110.66813641930729,20,50.02,1.5,15,债券,博时可转债ETF,false,false
2024-01-01,109.99701551268552,112.65662023562726,109.97103742359155,110.69738472369211,6909317,110.69738472369211,20,50.36,1.5,15,债券,博时可转债ETF,false,false
2024-01-02,110.15476660117913,112.07789623306577,110.70732439946083,110.94368945158163,8896034,110.94368945158163,20,51.12,1.5,15,债券,博时可转债ETF,false,false
2024-01-03,110.64217917499725,110.74079318962906,110.66693290905316,110.73857773026728,9305843,110.73857773026728,20,50.5,1.5,15,债券,博时可转债ETF,false,false
2024-01-04,110.19372790865069,111.51633346228023,109.24791483162463,110.60740081349998,7746166,110.60740081349998,20,49.88,1.5,15,债券,博时可转债ETF,false,false
2024-01-05,109.34653755299612,111.83513315041583,110.23513010685477,110.4427776950443,5109159,110.4427776950443,20,49.16,1.5,15,债券,博时可转债ETF,false,false
2024-01-08,109.23252692716041,111.67971728857573,109.48361128859612,110.24107862641148,7092882,110.24107862641148,20,48.4,1.5,15,债券,博时可转债ETF,false,false
2024-01-09,109.58636113727907,111.64675782026248,109.9320029598473,110.21018544966752,7975621,110.21018544966752,20,48.21,1.5,15,债券,博时可转债ETF,false,false
