Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2023-05-08,3.984888521911285,3.9874937380733377,3.9685811114193474,3.9826690673828127,50046800,3.9826690673828127,20,61.6,1.5,15,ETF,博时标普500ETF,true,false
2023-05-09,3.9671332328754607,3.9763965168962963,3.9628874996837262,3.9652032470703125,49220100,3.9652032470703125,20,60.81,1.5,15,ETF,博时标普500ETF,true,false
2023-05-10,3.993668972208996,4.000037572082906,3.945325683537426,3.983730163574219,96142900,3.983730163574219,20,61.65,1.5,15,ETF,博时标普500ETF,true,false
2023-05-11,3.9750454161738418,3.979676910543597,3.9559396184752074,3.9767822265625,70157100,3.9767822265625,20,61.25,1.5,15,ETF,博时标普500ETF,true,false
2023-05-12,3.989230111667802,3.991352978161265,3.9472554254638004,3.9715716552734377,70481500,3.9715716552734377,20,61.11,1.5,15,ETF,博时标普500ETF,true,false
2023-05-15,3.977651595905851,3.989327216758967,3.958449500403064,3.985274658203125,54289400,3.985274658203125,20,61.7,1.5,15,ETF,博时标普500ETF,true,false
2023-05-16,3.97417726473918,3.9834408437055213,3.9585453801359223,3.9586419677734375,57705500,3.9586419677734375,20,60.56,1.5,15,ETF,博时标普500ETF,true,false
2023-05-17,3.978905410307854,4.012774393485742,3.9624051213507046,4.006695556640625,87287000,4.006695556640625,20,62.4,1.5,15,ETF,博时标普500ETF,true,false
2023-05-18,4.003510859057206,4.0495383964691225,4.001291699458371,4.045292663574219,97177200,4.045292663574219,20,63.05,1.5,15,ETF,博时标普500ETF,true,false
2023-05-19,4.054363085936401,4.059670104843669,4.027151878015802,4.039406433105468,103793300,4.039406433105468,20,62.85,1.5,15,ETF,博时标普500ETF,true,false
2023-05-22,4.03960002111088,4.05648636687236,4.027152289496702,4.04104736328125,60745400,4.04104736328125,20,62.9,1.5,15,ETF,博时标普500ETF,true,false
2023-05-23,4.024547237738255,4.040372299202996,3.9917395354150647,3.99569580078125,86383500,3.99569580078125,20,62.0,1.5,15,ETF,博时标普500ETF,true,false
2023-05-24,3.979581224571478,3.9834409019599795,3.955071816719006,3.9667474365234376,89213700,3.9667474365234376,20,60.96,1.5,15,ETF,博时标普500ETF,true,false
2023-05-25,4.001967343287347,4.015669536224205,3.979484509723996,4.0010989379882815,90961600,4.0010989379882815,20,62.2,1.5,15,ETF,博时标普500ETF,true,false
2023-05-26,4.007660221606442,4.060152654358038,4.0068884039811925,4.052915649414063,93830000,4.052915649414063,20,63.15,1.5,15,ETF,博时标普500ETF,true,false
2023-05-30,4.072311484286882,4.077618504195425,4.04056506905659,4.054460144042968,72216000,4.054460144042968,20,63.19,1.5,15,ETF,博时标普500ETF,true,false
2023-05-31,4.0361257689024335,4.045196171713142,4.016248152821385,4.031976623535156,110811800,4.031976623535156,20,62.75,1.5,15,ETF,博时标普500ETF,true,false
2023-06-01,4.034292584266687,4.080899062054044,4.02174855987302,4.070284729003906,88865000,4.070284729003906,20,63.64,1.5,15,ETF,博时标普500ETF,true,false
2023-06-02,4.0961449397354155,4.1370580481996395,4.090837920383036,4.129145812988281,91426200,4.129145812988281,20,64.69,1.5,15,ETF,博时标普500ETF,true,false
2023-06-05,4.132619671994321,4.145549753347994,4.114189395702848,4.121233520507813,65460200,4.121233520507813,20,64.49,1.5,15,ETF,博时标普500ETF,true,false
2023-06-06,4.117084252585358,4.135514233855984,4.110522477225799,4.130207214355469,64022200,4.130207214355469,20,64.79,1.5,15,ETF,博时标普500ETF,true,false
2023-06-07,4.13416360399151,4.145549755483885,4.111680474977834,4.115926208496094,85373300,4.115926208496094,20,64.34,1.5,15,ETF,博时标普500ETF,true,false
2023-06-08,4.1166015943319465,4.145356735014173,4.10888223972674,4.140821533203125,61952800,4.140821533203125,20,64.99,1.5,15,ETF,博时标普500ETF,true,false
2023-06-09,4.148830584852785,4.168418735355482,4.138312838471978,4.148251647949219,85742800,4.148251647949219,20,65.23,1.5,15,ETF,博时标普500ETF,true,false
2023-06-12,4.1580939357946765,4.1866559012078435,4.150856930423218,4.1858837890625,76104300,4.1858837890625,20,66.13,1.5,15,ETF,博时标普500ETF,true,false
2023-06-13,4.200550754712532,4.219945727847897,4.193892686562121,4.213480834960937,95899700,4.213480834960937,20,66.63,1.5,15,ETF,博时标普500ETF,true,false
2023-06-14,4.216858312205728,4.236639342094121,4.183857438705528,4.21849853515625,100612100,4.21849853515625,20,66.88,1.5,15,ETF,博时标普500ETF,true,false
2023-06-15,4.210296483104209,4.283342059147727,4.209331784663069,4.270798034667969,110303100,4.270798034667969,20,68.92,1.5,15,ETF,博时标普500ETF,true,false
2023-06-16,4.29072983957888,4.296444062311506,4.251504965071728,4.256250610351563,114165800,4.256250610351563,20,68.47,1.5,15,ETF,博时标普500ETF,true,false
2023-06-20,4.236783890034765,4.245694093861694,4.213345614533151,4.234168701171875,76160400,4.234168701171875,20,67.67,1.5,15,ETF,博时标普500ETF,true,false
2023-06-21,4.224289690630937,4.2323282629235495,4.206565639224578,4.212473754882812,76982300,4.212473754882812,20,66.58,1.5,15,ETF,博时标普500ETF,true,false
2023-06-22,4.202885701222066,4.228744976898845,4.199495827719529,4.227679748535157,70637200,4.227679748535157,20,67.52,1.5,15,ETF,博时标普500ETF,true,false
2023-06-23,4.1930062391740766,4.213635726421897,4.188551137717168,4.1957180786132815,92074500,4.1957180786132815,20,66.33,1.5,15,ETF,博时标普500ETF,true,false
2023-06-26,4.190004802658404,4.209278226756649,4.176155058663869,4.178576354980469,72823600,4.178576354980469,20,65.93,1.5,15,ETF,博时标普500ETF,true,false
2023-06-27,4.187389427456429,4.230585266017533,4.1828373790820095,4.2243869018554685,72813700,4.2243869018554685,20,67.13,1.5,15,ETF,博时标普500ETF,true,false
2023-06-28,4.213539232341774,4.2366869642567915,4.207340868201754,4.226517639160156,75636000,4.226517639160156,20,67.42,1.5,15,ETF,博时标普500ETF,true,false
2023-06-29,4.222352573484375,4.244822270447215,4.218284961877175,4.243175659179688,67882300,4.243175659179688,20,67.97,1.5,15,ETF,博时标普500ETF,true,false
2023-06-30,4.275427284266672,4.303126766273395,4.272231008300769,4.293247985839844,104964000,4.293247985839844,20,69.56,1.5,15,ETF,博时标普500ETF,true,false
2023-07-03,4.289762108046267,4.3009966621212845,4.286953321743322,4.298188171386719,32793400,4.298188171386719,20,69.71,1.5,15,ETF,博时标普500ETF,true,false
2023-07-05,4.279979717936088,4.299156488754915,4.279882771513737,4.291795654296875,58418400,4.291795654296875,20,69.51,1.5,15,ETF,博时标普500ETF,true,false
2023-07-06,4.255863821733005,4.262449676130774,4.23300663305413,4.258188171386719,80658300,4.258188171386719,20,68.59,1.5,15,ETF,博时标普500ETF,true,false
2023-07-07,4.2482121139924605,4.287049794666193,4.245015837898049,4.247437133789062,86134200,4.247437133789062,20,68.22,1.5,15,ETF,博时标普500ETF,true,false
2023-07-10,4.243853992195954,4.259931433627004,4.238139768918328,4.258188171386719,62443500,4.258188171386719,20,68.59,1.5,15,ETF,博时标普500ETF,true,false
2023-07-11,4.265839377782571,4.290245934867755,4.256057247436931,4.285306396484375,64463800,4.285306396484375,20,69.26,1.5,15,ETF,博时标普500ETF,true,false
2023-07-12,4.323368616759485,4.333925429871289,4.309034440723335,4.3197848510742185,91924500,4.3197848510742185,20,70.26,1.5,15,ETF,博时标普500ETF,true,false
2023-07-13,4.33799421303638,4.362013577746271,4.333636057217178,4.3540716552734375,72425200,4.3540716552734375,20,71.06,1.5,15,ETF,博时标普500ETF,true,false
2023-07-14,4.362981285424549,4.371503998072254,4.343707570527926,4.351358947753907,69815800,4.351358947753907,20,70.96,1.5,15,ETF,博时标普500ETF,true,false
2023-07-17,4.349906011215285,4.377024403661905,4.349421574755122,4.366467590332031,52680200,4.366467590332031,20,71.35,1.5,15,ETF,博时标普500ETF,true,false
2023-07-18,4.3631752229975636,4.405402481729128,4.35881677213904,4.39891357421875,80668200,4.39891357421875,20,71.95,1.5,15,ETF,博时标普500ETF,true,false
2023-07-19,4.406855775235812,4.420608571337114,4.398138872965887,4.408695983886719,65891700,4.408695983886719,20,72.15,1.5,15,ETF,博时标普500ETF,true,false
2023-07-20,4.398720128195456,4.407727278339868,4.372279469585864,4.379446411132813,70591600,4.379446411132813,20,71.63,1.5,15,ETF,博时标普500ETF,true,false
2023-07-21,4.396686026755085,4.398720128195456,4.379349760279718,4.379446411132813,71275600,4.379446411132813,20,71.63,1.5,15,ETF,博时标普500ETF,true,false
2023-07-24,4.39097175200849,4.4071461390778435,4.380608534359133,4.3990106201171875,54023400,4.3990106201171875,20,72.0,1.5,15,ETF,博时标普500ETF,true,false
2023-07-25,4.396298525277362,4.4236105174998075,4.3958140887722745,4.411019897460938,55191200,4.411019897460938,20,72.25,1.5,15,ETF,博时标普500ETF,true,false
2023-07-26,4.401625629001227,4.426032186524467,4.391068813802226,4.411698303222656,71052900,4.411698303222656,20,72.3,1.5,15,ETF,博时标普500ETF,true,false
2023-07-27,4.445692349806941,4.44976025649333,4.373344024952314,4.382448120117187,92194400,4.382448120117187,20,71.8,1.5,15,ETF,博时标普500ETF,true,false
2023-07-28,4.415281939658573,4.433683731021995,4.382449022460831,4.425354614257812,80011800,4.425354614257812,20,72.75,1.5,15,ETF,博时标普500ETF,true,false
2023-07-31,4.4301004052469315,4.437364293831208,4.416928400251884,4.433780822753906,62040400,4.433780822753906,20,72.9,1.5,15,ETF,博时标普500ETF,true,false
2023-08-01,4.419058733052999,4.428550319639667,4.411504301465523,4.421092834472656,55291500,4.421092834472656,20,72.55,1.5,15,ETF,博时标普500ETF,true,false
2023-08-02,4.389809707176882,4.392424600487523,4.352037548181366,4.359591979980469,93933400,4.359591979980469,20,71.11,1.5,15,ETF,博时标普500ETF,true,false
2023-08-03,4.339350054287447,4.365984311098676,4.332860850759721,4.3470980834960935,64276100,4.3470980834960935,20,70.81,1.5,15,ETF,博时标普500ETF,true,false
2023-08-04,4.365305931676953,4.386419560832141,4.322206746748888,4.327436828613282,100128900,4.327436828613282,20,70.51,1.5,15,ETF,博时标普500ETF,true,false
2023-08-07,4.345838678086737,4.366758710264232,4.338865334027571,4.365209045410157,58357500,4.365209045410157,20,71.3,1.5,15,ETF,博时标普500ETF,true,false
2023-08-08,4.3397372978638264,4.365112729280731,4.312521953332992,4.346226501464844,71361300,4.346226501464844,20,70.76,1.5,15,ETF,博时标普500ETF,true,false
2023-08-09,4.348938721484508,4.350585333027293,4.309519946576064,4.317171325683594,78789600,4.317171325683594,20,70.06,1.5,15,ETF,博时标普500ETF,true,false
2023-08-10,4.340802298731548,4.37479738647603,4.307001103815545,4.318720092773438,93005500,4.318720092773438,20,70.16,1.5,15,ETF,博时标普500ETF,true,false
2023-08-11,4.299930745582009,4.326371401805657,4.293925979360924,4.316201782226563,68690900,4.316201782226563,20,70.01,1.5,15,ETF,博时标普500ETF,true,false
2023-08-14,4.307001249960908,4.340027465820312,4.303901920283433,4.340027465820312,47867400,4.340027465820312,20,70.66,1.5,15,ETF,博时标普500ETF,true,false
2023-08-15,4.322207110348805,4.325790876833149,4.283756916684336,4.289471435546875,75707500,4.289471435546875,20,69.41,1.5,15,ETF,博时标普500ETF,true,false
2023-08-16,4.2853063786873955,4.301964906791122,4.256928860842807,4.257994384765625,80107200,4.257994384765625,20,68.52,1.5,15,ETF,博时标普500ETF,true,false
2023-08-17,4.272715501449695,4.275330394536922,4.220318624311896,4.2255487060546875,95711300,4.2255487060546875,20,67.32,1.5,15,ETF,博时标普500ETF,true,false
2023-08-18,4.197268333226135,4.237946226099103,4.193781808700758,4.2275830078125,98852000,4.2275830078125,20,67.47,1.5,15,ETF,博时标普500ETF,true,false
2023-08-21,4.237751939680903,4.2625459858977255,4.216154169550539,4.255088500976562,68719000,4.255088500976562,20,68.37,1.5,15,ETF,博时标普500ETF,true,false
2023-08-22,4.272909020293086,4.272909020293086,4.237945651083473,4.243562927246094,64994200,4.243562927246094,20,68.02,1.5,15,ETF,博时标普500ETF,true,false
2023-08-23,4.254217042920171,4.297025685957629,4.252764324443772,4.290827026367188,68441000,4.290827026367188,20,69.46,1.5,15,ETF,博时标普500ETF,true,false
2023-08-24,4.306903863981727,4.312036998925007,4.231068718882565,4.231359558105469,88517300,4.231359558105469,20,67.62,1.5,15,ETF,博时标普500ETF,true,false
2023-08-25,4.248695911823325,4.274071043420946,4.213054510122365,4.261189880371094,102325100,4.261189880371094,20,68.72,1.5,15,ETF,博时标普500ETF,true,false
2023-08-28,4.283175795291272,4.294410644508239,4.261190533411667,4.288212280273438,61595400,4.288212280273438,20,69.36,1.5,15,ETF,博时标普500ETF,true,false
2023-08-29,4.2871468038762215,4.3530062349579675,4.285306595199761,4.350197448730468,83081900,4.350197448730468,20,70.86,1.5,15,ETF,博时标普500ETF,true,false
2023-08-30,4.353587153203286,4.374507186105633,4.346516862480654,4.368114929199219,69053900,4.368114929199219,20,71.4,1.5,15,ETF,博时标普500ETF,true,false
2023-08-31,4.374313338384164,4.3857417846824465,4.3598825086612205,4.361722717285156,66084600,4.361722717285156,20,71.2,1.5,15,ETF,博时标普500ETF,true,false
2023-09-01,4.3890345570353455,4.393877148587065,4.355233067017879,4.3698577880859375,58944100,4.3698577880859375,20,71.45,1.5,15,ETF,博时标普500ETF,true,false
2023-09-05,4.365402803885754,4.368598784345677,4.350293941483986,4.3509716796875,55166200,4.3509716796875,20,70.91,1.5,15,ETF,博时标普500ETF,true,false
2023-09-06,4.342836346985003,4.343901870896137,4.29838138891174,4.321722717285156,70758500,4.321722717285156,20,70.31,1.5,15,ETF,博时标普500ETF,true,false
2023-09-07,4.291601559057677,4.315233430664757,4.2881150348377854,4.308453979492188,70355400,4.308453979492188,20,69.81,1.5,15,ETF,博时标普500ETF,true,false
2023-09-08,4.3089381655307,4.330342338731247,4.305354694855534,4.314942932128907,61659700,4.314942932128907,20,69.96,1.5,15,ETF,博时标普500ETF,true,false
2023-09-11,4.341286821383693,4.346419957128025,4.324144151951121,4.343320922851563,60180100,4.343320922851563,20,70.71,1.5,15,ETF,博时标普500ETF,true,false
2023-09-12,4.328792617303572,4.3440950762423,4.3136837556183325,4.31949462890625,67565400,4.31949462890625,20,70.21,1.5,15,ETF,博时标普500ETF,true,false
2023-09-13,4.321723074064896,4.336153904503725,4.310681821773547,4.324531860351563,60199300,4.324531860351563,20,70.36,1.5,15,ETF,博时标普500ETF,true,false
2023-09-14,4.349326087375899,4.368793108187874,4.336251028546824,4.361819763183594,83430800,4.361819763183594,20,71.25,1.5,15,ETF,博时标普500ETF,true,false
2023-09-15,4.345908789178783,4.349213331435618,4.304893134586075,4.309266662597657,111848900,4.309266662597657,20,69.86,1.5,15,ETF,博时标普500ETF,true,false
2023-09-18,4.306156436055034,4.324817712224652,4.301394051088343,4.311793823242188,55752200,4.311793823242188,20,69.91,1.5,15,ETF,博时标普500ETF,true,false
2023-09-19,4.302560299141036,4.308489254828746,4.275929384264587,4.302851867675781,66514600,4.302851867675781,20,69.76,1.5,15,ETF,博时标普500ETF,true,false
2023-09-20,4.315487216802687,4.319666464690887,4.261253096194747,4.263294372558594,82562600,4.263294372558594,20,68.77,1.5,15,ETF,博时标普500ETF,true,false
2023-09-21,4.234719030458824,4.237343147011907,4.191273543414653,4.192828674316407,104095800,4.192828674316407,20,66.23,1.5,15,ETF,博时标普500ETF,true,false
2023-09-22,4.203131445296805,4.2191683074429465,4.17922163972963,4.183401184082031,100829700,4.183401184082031,20,66.08,1.5,15,ETF,博时标普500ETF,true,false
2023-09-25,4.17125186686455,4.2013816022735995,4.166878042505996,4.200993041992188,70874500,4.200993041992188,20,66.38,1.5,15,ETF,博时标普500ETF,true,false
2023-09-26,4.170474225773536,4.177569455280158,4.1309164155490405,4.139275207519531,96168400,4.139275207519531,20,64.89,1.5,15,ETF,博时标普500ETF,true,false
2023-09-27,4.151035938461481,4.156673325910281,4.104383190788538,4.140927734375,104705800,4.140927734375,20,65.04,1.5,15,ETF,博时标普500ETF,true,false
2023-09-28,4.135387483461011,4.18174865755626,4.129458528105133,4.16493408203125,92258300,4.16493408203125,20,65.68,1.5,15,ETF,博时标普500ETF,true,false
2023-09-29,4.195550132439879,4.19729954349745,4.1395666057104545,4.154826049804687,115111300,4.154826049804687,20,65.43,1.5,15,ETF,博时标普500ETF,true,false
2023-10-02,4.146467760157312,4.1657121739530405,4.125473935092225,4.153174133300781,83798600,4.153174133300781,20,65.33,1.5,15,ETF,博时标普500ETF,true,false
2023-10-03,4.131305490666303,4.153757157847544,4.083875031242602,4.097579345703125,103760600,4.097579345703125,20,64.09,1.5,15,ETF,博时标普500ETF,true,false
2023-10-04,4.102244834730011,4.134901698079763,4.087568525933047,4.127417907714844,87453000,4.127417907714844,20,64.64,1.5,15,ETF,博时标普500ETF,true,false
2023-10-05,4.124501270853044,4.1343179046208185,4.093496831914452,4.125862121582031,70142700,4.125862121582031,20,64.59,1.5,15,ETF,博时标普500ETF,true,false
2023-10-06,4.101272501022113,4.190301747224433,4.087957044273052,4.174848022460938,113273300,4.174848022460938,20,65.88,1.5,15,ETF,博时标普500ETF,true,false
2023-10-09,4.15579850265612,4.207311222733579,4.150258699966629,4.201576843261718,80374400,4.201576843261718,20,66.43,1.5,15,ETF,博时标普500ETF,true,false
2023-10-10,4.2078944189209,4.249493215231779,4.203909450768736,4.223445434570313,78607300,4.223445434570313,20,67.08,1.5,15,ETF,博时标普500ETF,true,false
2023-10-11,4.234136154975306,4.243272067594707,4.210226349571266,4.240745239257812,62451700,4.240745239257812,20,67.92,1.5,15,ETF,博时标普500ETF,true,false
2023-10-12,4.246868394297062,4.250658785035943,4.191273722776524,4.2148916625976565,81154200,4.2148916625976565,20,66.68,1.5,15,ETF,博时标普500ETF,true,false
2023-10-13,4.2299567026791935,4.242008894021695,4.178152716398533,4.193898010253906,95143100,4.193898010253906,20,66.28,1.5,15,ETF,博时标普500ETF,true,false
2023-10-16,4.21644702543734,4.248715327429623,4.2140171887802875,4.2380239868164065,75433200,4.2380239868164065,20,67.87,1.5,15,ETF,博时标普500ETF,true,false
2023-10-17,4.206630871823692,4.258435161382527,4.203132049010381,4.237829895019531,75324700,4.237829895019531,20,67.82,1.5,15,ETF,博时标普500ETF,true,false
2023-10-18,4.220043276099341,4.229665334664685,4.170474547330393,4.181360168457031,93559800,4.181360168457031,20,66.03,1.5,15,ETF,博时标普500ETF,true,false
2023-10-19,4.188552300497727,4.20672743016045,4.137817302232839,4.144620666503906,121323000,4.144620666503906,20,65.18,1.5,15,ETF,博时标普500ETF,true,false
2023-10-20,4.14024746575125,4.145690276242347,4.092622429037748,4.093691711425781,123919900,4.093691711425781,20,63.99,1.5,15,ETF,博时标普500ETF,true,false
2023-10-23,4.0783345660487464,4.125376460937697,4.060742573805063,4.086596069335938,92035100,4.086596069335938,20,63.84,1.5,15,ETF,博时标普500ETF,true,false
2023-10-24,4.107881854768129,4.12897296777682,4.08931786683621,4.117406921386719,78564200,4.117406921386719,20,64.39,1.5,15,ETF,博时标普500ETF,true,false
2023-10-25,4.100495212857847,4.100786781386675,4.053161746531339,4.05831298828125,94223200,4.05831298828125,20,63.24,1.5,15,ETF,博时标普500ETF,true,false
2023-10-26,4.047621566218401,4.0561743411350495,4.000482681057026,4.009715881347656,115156800,4.009715881347656,20,62.5,1.5,15,ETF,博时标普500ETF,true,false
2023-10-27,4.025656446509548,4.029641414460812,3.9772539906013167,3.991541442871094,107367700,3.991541442871094,20,61.9,1.5,15,ETF,博时标普500ETF,true,false
2023-10-30,4.019533347186923,4.049857664071122,4.00650945706927,4.039263610839844,86562700,4.039263610839844,20,62.8,1.5,15,ETF,博时标普500ETF,true,false
2023-10-31,4.044998075370424,4.0678386019049,4.025850948438665,4.06463134765625,79665200,4.06463134765625,20,63.39,1.5,15,ETF,博时标普500ETF,true,false
2023-11-01,4.074349966652151,4.116143035857107,4.069004148379302,4.107978820800781,98068100,4.107978820800781,20,64.24,1.5,15,ETF,博时标普500ETF,true,false
2023-11-02,4.146078535256142,4.188260758413125,4.145884255113766,4.186705627441406,94938900,4.186705627441406,20,66.18,1.5,15,ETF,博时标普500ETF,true,false
2023-11-03,4.209838084956757,4.240453968560964,4.208574522394109,4.224902954101562,100167800,4.224902954101562,20,67.27,1.5,15,ETF,博时标普500ETF,true,false
2023-11-06,4.232483924241886,4.23909300881896,4.215086210577569,4.234622192382813,67831700,4.234622192382813,20,67.72,1.5,15,ETF,博时标普500ETF,true,false
2023-11-07,4.234621386096776,4.253088082009974,4.223152630347732,4.2466732788085935,64256100,4.2466732788085935,20,68.12,1.5,15,ETF,博时标普500ETF,true,false
2023-11-08,4.252699620631881,4.257948150395785,4.226651845169518,4.249783935546875,61746000,4.249783935546875,20,68.27,1.5,15,ETF,博时标普500ETF,true,false
2023-11-09,4.261253308443145,4.261642165380997,4.212365004043782,4.216641540527344,83174400,4.216641540527344,20,66.78,1.5,15,ETF,博时标普500ETF,true,false
2023-11-10,4.237440776120668,4.2855513631278255,4.216543943944366,4.282441101074219,89462200,4.282441101074219,20,69.16,1.5,15,ETF,博时标普500ETF,true,false
2023-11-13,4.269028580430985,4.289438970364139,4.261155933659989,4.278359069824218,52236100,4.278359069824218,20,69.07,1.5,15,ETF,博时标普500ETF,true,false
2023-11-14,4.337938644872594,4.374288904558255,4.3357030884781596,4.3613623046875,97176900,4.3613623046875,20,71.16,1.5,15,ETF,博时标普500ETF,true,false
2023-11-15,4.374774950971813,4.38711871097131,4.362042630668601,4.370595703125,77327600,4.370595703125,20,71.5,1.5,15,ETF,博时标普500ETF,true,false
2023-11-16,4.366124832436495,4.379148721110953,4.355433491998981,4.375941467285156,66665800,4.375941467285156,20,71.55,1.5,15,ETF,博时标普500ETF,true,false
2023-11-17,4.376038154016392,4.387507207474031,4.366804953481496,4.381383972167969,83133200,4.381383972167969,20,71.75,1.5,15,ETF,博时标普500ETF,true,false
2023-11-20,4.378857204098918,4.423566257702129,4.378759915717596,4.415110473632812,69936200,4.415110473632812,20,72.35,1.5,15,ETF,博时标普500ETF,true,false
2023-11-21,4.404613575618605,4.4138470738571005,4.392755960485925,4.40548828125,49244600,4.40548828125,20,72.1,1.5,15,ETF,博时标普500ETF,true,false
2023-11-22,4.4221086930900855,4.435715719839449,4.411514640241976,4.422497253417969,59394900,4.422497253417969,20,72.65,1.5,15,ETF,博时标普500ETF,true,false
2023-11-24,4.422982940891369,4.427162188565527,4.419678398780809,4.425218200683594,29737400,4.425218200683594,20,72.7,1.5,15,ETF,博时标普500ETF,true,false
2023-11-27,4.418900963185871,4.427065178904353,4.41336086432339,4.417248840332031,50506000,4.417248840332031,20,72.4,1.5,15,ETF,博时标普500ETF,true,false
2023-11-28,4.4133608104519935,4.434646203412509,4.407723719885752,4.421622314453125,62115000,4.421622314453125,20,72.6,1.5,15,ETF,博时标普500ETF,true,false
2023-11-29,4.443198879131138,4.454570644241246,4.414526986949065,4.418511657714844,63146000,4.418511657714844,20,72.45,1.5,15,ETF,博时标普500ETF,true,false
2023-11-30,4.426968096233848,4.439408848017652,4.406168552136203,4.435909729003907,79752700,4.435909729003907,20,72.95,1.5,15,ETF,博时标普500ETF,true,false
2023-12-01,4.4297868121737904,4.4674979271558195,4.423858152693998,4.462152404785156,89183400,4.462152404785156,20,73.24,1.5,15,ETF,博时标普500ETF,true,false
2023-12-04,4.428134584980969,4.462346579891811,4.415888112755702,4.438728637695313,72430900,4.438728637695313,20,73.05,1.5,15,ETF,博时标普500ETF,true,false
2023-12-05,4.424829505652876,4.447475451072162,4.4210388183818115,4.437853393554688,69793500,4.437853393554688,20,73.0,1.5,15,ETF,博时标普500ETF,true,false
2023-12-06,4.459333635200893,4.4596252037505,4.415596573094173,4.419970397949219,69124700,4.419970397949219,20,72.5,1.5,15,ETF,博时标普500ETF,true,false
2023-12-07,4.440866376096692,4.460207779545438,4.434840429089197,4.4536959838867185,66995400,4.4536959838867185,20,73.15,1.5,15,ETF,博时标普500ETF,true,false
2023-12-08,4.446211808618314,4.478188539078083,4.443781972189081,4.472843017578125,83194400,4.472843017578125,20,73.29,1.5,15,ETF,博时标普500ETF,true,false
2023-12-11,4.4678864054401775,4.491990491481444,4.465748137350945,4.490240783691406,65002200,4.490240783691406,20,73.34,1.5,15,ETF,博时标普500ETF,true,false
2023-12-12,4.486741799396854,4.511720590126142,4.47673088475197,4.510748596191406,68327600,4.510748596191406,20,73.39,1.5,15,ETF,博时标普500ETF,true,false
2023-12-13,4.5145392076972,4.5754797007153,4.510943096912645,4.572952575683594,93278000,4.572952575683594,20,73.69,1.5,15,ETF,博时标普500ETF,true,false
2023-12-14,4.592391168995006,4.604346071833905,4.560803293229431,4.587628784179688,119026000,4.587628784179688,20,73.84,1.5,15,ETF,博时标普500ETF,true,false
2023-12-15,4.581636814623305,4.593445120086127,4.561533807426548,4.580075378417969,141553700,4.580075378417969,20,73.79,1.5,15,ETF,博时标普500ETF,true,false
2023-12-18,4.5961778575015275,4.615695364615582,4.585540851861991,4.605838928222656,70375300,4.605838928222656,20,73.89,1.5,15,ETF,博时标普500ETF,true,false
2023-12-19,4.611303435293572,4.634626997368389,4.610522866109777,4.633846130371094,55761800,4.633846130371094,20,74.24,1.5,15,ETF,博时标普500ETF,true,false
2023-12-20,4.625258502644597,4.644190507347606,4.565339913904281,4.5696337890625,102921000,4.5696337890625,20,73.64,1.5,15,ETF,博时标普500ETF,true,false
2023-12-21,4.599592904756651,4.615695085402511,4.575293705169891,4.612962646484375,86667500,4.612962646484375,20,74.04,1.5,15,ETF,博时标普500ETF,true,false
2023-12-22,4.624282531099421,4.6391160261877955,4.603203886798005,4.622233276367187,67160400,4.622233276367187,20,74.09,1.5,15,ETF,博时标普500ETF,true,false
2023-12-26,4.626331790630878,4.650826056476979,4.625550923668575,4.64175048828125,55387000,4.64175048828125,20,74.39,1.5,15,ETF,博时标普500ETF,true,false
2023-12-27,4.639701495554804,4.651607185987264,4.634334300593357,4.650143432617187,68000300,4.650143432617187,20,74.54,1.5,15,ETF,博时标普500ETF,true,false
2023-12-28,4.653754211322305,4.660292409103148,4.64770383206952,4.651900024414062,77158100,4.651900024414062,20,74.69,1.5,15,ETF,博时标普500ETF,true,false
2023-12-29,4.649948179571429,4.655217989644831,4.618817733288709,4.638432922363282,122283100,4.638432922363282,20,74.34,1.5,15,ETF,博时标普500ETF,true,false
2024-01-02,4.607692976611387,4.622428789339532,4.5913957276234685,4.6124746704101565,123623700,4.6124746704101565,20,73.99,1.5,15,ETF,博时标普500ETF,true,false
2024-01-03,4.590809802037512,4.5982265491327174,4.568755224213251,4.574805603027344,103585900,4.574805603027344,20,73.74,1.5,15,ETF,博时标普500ETF,true,false
2024-01-04,4.570024011496204,4.595982330785937,4.557825569977354,4.560070190429688,84232200,4.560070190429688,20,73.54,1.5,15,ETF,博时标普500ETF,true,false
2024-01-05,4.562119732659371,4.590908175583114,4.551775477424715,4.566316223144532,86118900,4.566316223144532,20,73.59,1.5,15,ETF,博时标普500ETF,true,false
2024-01-08,4.571292574663028,4.632967964806147,4.570023889128875,4.631504211425781,74879100,4.631504211425781,20,74.19,1.5,15,ETF,博时标普500ETF,true,false
2024-01-09,4.604862351844952,4.634724109744617,4.599787907915038,4.6244775390625,65931400,4.6244775390625,20,74.14,1.5,15,ETF,博时标普500ETF,true,false
2024-01-10,4.627210460536215,4.659316842003945,4.624380338715852,4.650631408691407,67310600,4.650631408691407,20,74.59,1.5,15,ETF,博时标普500ETF,true,false
2024-01-11,4.660683217976234,4.665855345606959,4.608669190965874,4.648582458496094,77940700,4.648582458496094,20,74.44,1.5,15,ETF,博时标普500ETF,true,false
