Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2024-01-15,108.29926261808224,110.1646038818443,106.43758984569189,108.57217167455153,4920313,108.57217167455153,20,50.07,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-16,108.5599560860879,110.31335814945281,107.05684246912091,108.84941837751951,5058741,108.84941837751951,20,51.17,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-17,108.30869766991323,111.1036987900298,108.20745334385252,108.98290183925174,6005523,108.98290183925174,20,51.65,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-18,108.07686611389538,110.61813668634902,108.30428966572944,108.82476811827742,6399847,108.82476811827742,20,51.03,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-19,108.45225522623967,110.77198860468603,108.71658788037318,108.95441555592707,4595397,108.95441555592707,20,51.46,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-22,108.12308510347839,109.14217859470932,107.81730137001946,108.88382271050472,6181629,108.88382271050472,20,51.22,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-23,108.3642665792116,109.69874071164118,106.74333427756135,108.84036886988761,1945063,108.84036886988761,20,51.07,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-24,107.74118993253965,110.18035677135356,107.2166627096995,108.61576568278825,8557431,108.61576568278825,20,50.31,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-25,108.4075751415873,109.8748103783293,106.82525906849189,108.50743749630476,8403022,108.50743749630476,20,49.79,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-26,107.89957671228403,110.43220415158846,106.65790348709402,108.46094681156248,7298265,108.46094681156248,20,49.59,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-29,108.04439192630686,110.71747144046805,107.79626371088258,108.74919301546694,2776653,108.74919301546694,20,50.84,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-30,107.84682610912351,109.31051428310803,108.50174083175752,108.60589640189198,1222532,108.60589640189198,20,50.21,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-01-31,107.70449444564751,110.54595894549493,107.74179208404522,108.52688977010598,7447193,108.52688977010598,20,49.93,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-01,107.69429951745057,110.24681094961113,107.70680938023479,108.65329454938528,6114515,108.65329454938528,20,50.5,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-02,107.54545829918567,109.63164611147866,108.0240319105706,108.58842653391928,4544862,108.58842653391928,20,50.12,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-05,108.1431202111196,110.11873160547637,108.64432080387321,108.6470346522749,1893487,108.6470346522749,20,50.41,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-06,107.96295146968026,109.55185204297402,108.31399352343097,108.72340187480043,5830147,108.72340187480043,20,50.79,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-07,108.40733417611682,110.32000697012215,106.96426138034515,108.77213444631298,4177173,108.77213444631298,20,50.93,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-08,108.4943650595789,110.44211155065926,108.29364148463088,108.89264599230624,2103494,108.89264599230624,20,51.27,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-09,108.39585212307979,110.72240798783763,107.5651027811484,108.71035207287183,1304214,108.71035207287183,20,50.69,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-12,108.76977659841477,110.21334334551639,108.70170142535791,108.96233386031444,5231014,108.96233386031444,20,51.55,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-13,108.1427995463771,110.80680853439716,107.11125206044845,109.12777908015583,6978883,109.12777908015583,20,52.32,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-14,108.53077460127895,111.07958862308095,107.99321809951294,108.96747969684415,9508648,108.96747969684415,20,51.6,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-15,107.89321261291748,110.73380856701638,107.65064076940364,108.90692172273371,5275317,108.90692172273371,20,51.36,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-16,108.33588537534492,109.68287956571625,107.8738502461208,108.84443824381995,6719003,108.84443824381995,20,51.12,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-19,107.85877552840944,110.77068773983899,107.21501225163944,108.79483554435363,4914516,108.79483554435363,20,50.98,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-20,107.9501484453498,111.00032529021767,107.00610088854778,108.89776272932497,6149712,108.89776272932497,20,51.31,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-21,108.21246858229047,110.11829114395928,108.82755802715533,109.1136216729889,7830266,109.1136216729889,20,52.03,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-22,108.31329912644428,110.16117565705662,108.18054928229013,109.13751774496873,1082033,109.13751774496873,20,52.36,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-23,108.67521156924175,110.47556048941568,108.52041988938228,109.11397588764835,4374935,109.11397588764835,20,52.08,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-26,108.66579940879134,109.4342384128814,108.5630818516429,109.069960606421,9135946,109.069960606421,20,51.84,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-27,107.9294389770898,109.062033216443,108.48670190547251,108.9598797937348,6776550,108.9598797937348,20,51.5,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-28,108.45043407070598,110.73635812789034,107.34845093116444,109.12533340564619,2296278,109.12533340564619,20,52.27,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-02-29,108.04758009518494,109.85806651227219,106.91792429705177,109.07529580571602,6652971,109.07529580571602,20,51.89,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-01,108.15149514805518,109.70727362010267,107.7519678089385,109.12261937530229,4549992,109.12261937530229,20,52.22,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-04,108.56989059991595,110.4644437668145,107.47878655115885,109.03201788296646,5116928,109.03201788296646,20,51.74,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-05,108.41066727649485,110.95389039569301,107.45775150622757,109.11554962787314,7543007,109.11554962787314,20,52.13,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-06,108.67507902461975,110.9876283059415,107.7582814748976,109.01164866010156,9370161,109.01164866010156,20,51.7,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-07,108.19056718375951,109.81036053640294,107.31784360606873,108.95345785567565,4265997,108.95345785567565,20,51.41,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-08,108.12173279897333,109.38819013055465,107.19264725248959,109.08645472473599,7251404,109.08645472473599,20,51.93,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-11,109.09884275500845,109.67668672948945,108.87868763858094,109.29064840346075,5820898,109.29064840346075,20,52.79,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-12,108.68939787081857,109.44728563261474,107.50692815031267,109.27125568271154,5648978,109.27125568271154,20,52.75,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-13,108.63537736656842,111.03137448769604,107.04071116296872,109.08826903460984,5116536,109.08826903460984,20,51.98,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-14,108.71342158006094,109.27388851116156,108.2969942780833,109.15932888755235,3346632,109.15932888755235,20,52.46,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-15,108.28597452869488,111.02630776048932,107.70538156923035,109.24373515983696,4228218,109.24373515983696,20,52.65,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-18,108.82146078670715,109.86708610692746,107.42209096325136,109.16663905993937,2812726,109.16663905993937,20,52.55,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-19,109.07049393116341,109.59737074717452,108.86103449387655,109.14442041565819,5375192,109.14442041565819,20,52.41,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-20,108.470784883816,109.43016904766594,107.96394680295651,109.25000839342025,9088790,109.25000839342025,20,52.7,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-21,108.95413744255458,109.47809318774823,108.21511111934718,109.32461999929008,1917927,109.32461999929008,20,52.89,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-22,108.81066358938537,110.64031124771465,107.88113058960086,109.12208186925983,5996728,109.12208186925983,20,52.17,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-25,108.71532048453899,110.77633845528035,108.12487344664443,109.16320386421789,9706422,109.16320386421789,20,52.51,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-26,108.18197161667683,110.55656929253661,108.08149970175297,109.05559286669295,6805367,109.05559286669295,20,51.79,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-27,108.91383916855162,109.80319970037998,108.13125579116658,109.23890553899427,8640454,109.23890553899427,20,52.6,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-28,109.46347277708614,111.21366861866588,108.63185532359743,109.489474135629,2645171,109.489474135629,20,53.08,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-03-29,108.69976550076909,111.06284397500787,108.22211588671661,109.48416372594319,9493037,109.48416372594319,20,53.03,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-01,109.20293088689132,109.97135068718137,107.96986087663834,109.49849741376082,3592844,109.49849741376082,20,53.18,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-02,109.2779702696292,109.38058535462542,109.28474215606717,109.3505444541474,4228402,109.3505444541474,20,52.94,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-03,108.90069312303807,110.05673443588867,107.55580894613504,109.63957604002057,2028901,109.63957604002057,20,53.41,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-04,109.53029250321883,110.93556171685607,107.86966110692914,110.05878486782525,5089121,110.05878486782525,20,54.42,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-05,109.01493953264819,110.30199366942168,108.71684969366838,110.0704340643048,6415963,110.0704340643048,20,54.51,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-08,109.48599737053897,111.01065247096196,109.8400301771994,110.11800786613269,9794062,110.11800786613269,20,54.66,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-09,109.24835288719453,111.7254863233091,108.24273360864971,109.91777461130671,3196646,109.91777461130671,20,54.13,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-10,109.13469306515438,110.08144430535255,108.39050882743099,109.70766350315839,1231328,109.70766350315839,20,53.56,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-11,108.85903683938758,111.18614082455936,108.54987120725201,109.59789686051,9683813,109.59789686051,20,53.37,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-12,109.4948545161069,109.63561320979252,109.1311707719646,109.5362864141735,7562064,109.5362864141735,20,53.27,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-15,108.52641699252169,111.14794113328229,107.50056560381212,109.32077519811891,5877814,109.32077519811891,20,52.84,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-16,109.01912364952844,111.44363613470274,108.62052775981114,109.50925471013946,9167473,109.50925471013946,20,53.22,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-17,109.19785032496488,109.62878145232084,108.30950622559276,109.43345647439872,7263555,109.43345647439872,20,52.98,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-18,109.147442942628,111.7578369790886,107.76478063203491,109.66376117772919,1675536,109.66376117772919,20,53.51,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-19,109.12120006240227,111.11065065698752,107.5623881230704,109.49241537322078,1613539,109.49241537322078,20,53.13,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-22,108.8148265795201,111.20809667572948,109.24935877511068,109.54477066957796,6432993,109.54477066957796,20,53.32,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-23,109.74413526786363,111.07825468562375,108.16534143026583,109.74758442243527,3966405,109.74758442243527,20,53.65,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-24,109.11691409068658,109.83811048236576,107.69713962151192,109.71960590174422,6844917,109.71960590174422,20,53.61,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-25,109.35032188091837,111.11246576105745,108.73170443392226,109.65284567737316,1421075,109.65284567737316,20,53.46,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-26,109.11400464448059,111.05973832535562,108.3992444100452,109.83564833441957,9761944,109.83564833441957,20,53.89,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-29,109.54149336944464,110.63217473177302,108.53932201502006,109.92458926040692,8141690,109.92458926040692,20,54.18,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-04-30,108.97365594970121,110.91509309962093,108.91102597892238,109.9115531507187,4374868,109.9115531507187,20,54.08,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-01,109.57601937445179,111.43476661871937,107.7330773694131,109.90286854514704,3611213,109.90286854514704,20,54.04,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-02,108.99190887927315,110.43914455687447,108.56767344141066,109.97221925387461,2771493,109.97221925387461,20,54.32,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-03,109.02453259391619,110.67294016651249,108.35859729939585,109.9321285931679,5007693,109.9321285931679,20,54.23,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-06,108.92875775762916,111.57798613157901,108.3857356050604,109.7686963156078,6588783,109.7686963156078,20,53.84,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-07,109.72951789220478,111.27645099064306,108.4429146868192,109.74890732936731,4795893,109.74890732936731,20,53.7,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-08,109.69915132117929,110.68533549527787,109.1842863644084,109.75788127205557,6336041,109.75788127205557,20,53.8,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-09,109.31510816799664,110.57819253839591,108.75399427744674,109.7504559238843,4911397,109.7504559238843,20,53.75,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-10,109.01714064262848,111.66315083573262,108.00557863203618,109.885054241771,6353261,109.885054241771,20,53.94,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-13,109.70533811274818,112.2577935144366,108.97685905663785,110.06987804720643,3682166,110.06987804720643,20,54.47,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-14,109.8755747889456,110.59305579005827,107.99964168699664,110.10021856788332,9027015,110.10021856788332,20,54.61,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-15,109.23197526749463,111.45563641661035,107.92369663923274,109.96698405640271,7530477,109.96698405640271,20,54.27,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-16,109.8050900142474,111.43732432587615,108.32293790598445,109.99007573879112,8019214,109.99007573879112,20,54.37,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-17,109.4694006083103,110.57212163455782,109.02890949903257,109.89359487124139,3597759,109.89359487124139,20,53.99,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-20,109.94652993493922,111.17472780264498,109.00473738248992,110.08885342172225,6874113,110.08885342172225,20,54.56,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-21,109.43656915438577,111.2822340508794,108.57416656202203,110.20917524235101,8533644,110.20917524235101,20,54.7,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-22,110.42030099872636,112.60337951750462,108.71972472337336,110.55012511326075,9237543,110.55012511326075,20,54.75,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-23,110.10846465968355,111.65927694210764,109.6800620575116,110.58060388557448,5127329,110.58060388557448,20,54.8,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-24,109.80979215184362,112.65186604240192,110.29502878576582,110.79021964954761,3701621,110.79021964954761,20,54.85,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-27,110.52076545829492,110.91208541807566,109.87767762882952,110.86607844777991,4942013,110.86607844777991,20,54.89,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-28,110.04919313895381,111.69173292098087,110.06089920392652,110.99897648121633,2464934,110.99897648121633,20,55.09,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-29,110.67175159672996,111.12303546982285,109.61013530553703,110.88078075706574,9882684,110.88078075706574,20,54.94,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-30,110.06881157857393,111.48478519076077,109.95324090561984,110.97644767501242,6903342,110.97644767501242,20,55.04,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-05-31,110.76849911525062,112.43564564593414,109.10549649500307,111.19839477557849,5715246,111.19839477557849,20,55.32,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-03,110.2324703273324,111.96252937481566,109.25886393220094,110.96243435772122,5591381,110.96243435772122,20,54.99,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-04,110.35025420005381,111.01551590335177,110.28704915602165,111.00652804302409,4853183,111.00652804302409,20,55.13,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-05,110.21277447014364,113.29367277061014,110.88408044190909,111.08773187827927,7776428,111.08773187827927,20,55.28,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-06,110.53351815242596,113.01130642258371,110.12052124010545,111.08383693317461,3258042,111.08383693317461,20,55.23,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-07,110.9866394310897,113.18694331074127,110.20220632635794,111.07305853014675,6455281,111.07305853014675,20,55.18,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-10,110.95497110830644,112.89525774063087,109.27846924944838,111.25383190289165,5833889,111.25383190289165,20,55.47,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-11,110.25214226424036,112.89933752387427,109.60839979588644,111.22320866443323,6801467,111.22320866443323,20,55.37,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-12,110.5527845454485,112.44431775638176,109.44783304322472,111.48866552369832,9763307,111.48866552369832,20,55.8,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-13,111.25292720912725,112.09766377094712,111.162031709716,111.54405330641663,8354211,111.54405330641663,20,55.99,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-14,110.53390616905995,112.75311941625615,110.71823492929322,111.46137620771108,6118261,111.46137620771108,20,55.75,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-17,111.42836247810654,112.83152346549434,111.07514169886771,111.45114673824415,3370836,111.45114673824415,20,55.71,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-18,110.90499960003463,112.07448280618657,110.03159544857449,111.24003683252437,5499342,111.24003683252437,20,55.42,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-19,110.44730584141375,112.98809992917774,110.0158570606031,111.39334442465253,2362973,111.39334442465253,20,55.66,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-20,110.19761661198925,113.16955193701814,109.3394217063323,111.28219898059587,2418182,111.28219898059587,20,55.52,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-21,110.28883874564949,113.53736646330432,109.29874560809573,111.33823263186615,7874566,111.33823263186615,20,55.56,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-24,111.35711418235769,112.65880662681307,109.87754548438087,111.3585137295066,5935897,111.3585137295066,20,55.61,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-25,111.22981699644436,112.50858944044937,110.34841587133775,111.54084100699033,7655507,111.54084100699033,20,55.95,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-26,111.07017354603828,113.06127229370968,110.25275992542637,111.6279031015506,3622659,111.6279031015506,20,56.04,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-27,111.30565860131439,112.10058653217801,109.90866950169004,111.66240039911311,9513029,111.66240039911311,20,56.09,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-06-28,110.78025167517501,113.5423386565837,111.5139233118498,111.7038649164106,7779306,111.7038649164106,20,56.14,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-01,110.78599902202312,113.44186635082663,109.42206054060414,111.52364160211042,4183889,111.52364160211042,20,55.9,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-02,111.11065475471302,113.1236862001829,109.50972340166878,111.49351774089126,1527634,111.49351774089126,20,55.85,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-03,111.30495634504294,113.20266237589672,111.79610470564538,111.8373284462323,1593510,111.8373284462323,20,56.18,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-04,111.97732154050513,112.39756937808718,110.03511590430506,112.14753457181452,5706755,112.14753457181452,20,56.28,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-05,111.46126194625589,112.43771456321018,110.4625688467553,112.24951267994115,4857155,112.24951267994115,20,56.42,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-08,111.99601352423575,113.16998068510631,110.56019761782134,112.21895898319833,8505952,112.21895898319833,20,56.33,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-09,111.91948337631813,112.96536797862733,112.15918260852246,112.23578394649168,1345849,112.23578394649168,20,56.38,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-10,111.73595492635525,112.94978919983262,110.71097333907736,112.03873795972463,3428817,112.03873795972463,20,56.23,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-11,111.45162062443588,114.39190234795389,112.14563378023747,112.33629855170967,3736952,112.33629855170967,20,56.47,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-12,112.38563744437569,113.03230162492942,112.01021200299701,112.47527758515987,7671647,112.47527758515987,20,56.57,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-15,111.3611836740003,113.02380780383034,112.39441433685577,112.43619293269178,7459726,112.43619293269178,20,56.52,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-16,111.4734509066343,114.56550678214057,112.46883312823297,112.55255281958516,6118749,112.55255281958516,20,56.61,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-17,111.66637069540914,114.32635264446658,111.31347832704715,112.6502610229353,6089550,112.6502610229353,20,56.66,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-18,112.28425142667523,114.23915091788517,112.03586685251476,112.78450024641626,6914584,112.78450024641626,20,56.71,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-19,112.2511996672484,114.54557943462326,110.92443576259184,112.96626050556482,4225261,112.96626050556482,20,56.85,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-22,113.10172763937886,113.94403935338998,111.11787085803057,113.1141028123164,7109466,113.1141028123164,20,56.95,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-23,112.08213130910535,114.95530745509654,112.75700496780962,113.1386745805298,7866057,113.1386745805298,20,57.0,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-24,112.54372752714622,113.96360240855347,111.24103243388494,113.11357560881008,6500916,113.11357560881008,20,56.9,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-25,112.73091438935523,113.4523128358624,112.83575275754302,112.96046038300148,8097352,112.96046038300148,20,56.81,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-26,111.94760854168652,115.13476596702975,112.47664608520951,112.94091649936269,8082276,112.94091649936269,20,56.76,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-29,113.12897951571661,113.46829347949296,111.86444727345828,113.18148671463264,2522166,113.18148671463264,20,57.04,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-30,113.25516281685469,114.58631127008451,112.66474183954111,113.41934797534962,5526454,113.41934797534962,20,57.14,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-07-31,113.08665728164954,114.77836370361251,112.01393686096496,113.4378985071668,9967060,113.4378985071668,20,57.19,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-01,112.51862864965135,114.27798417491614,113.24751495205767,113.39193924343081,1242829,113.39193924343081,20,57.09,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-02,113.239480842835,114.90436284091003,113.04342910048427,113.61126159692247,4093877,113.61126159692247,20,57.23,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-05,113.1830085304863,115.8156554499303,113.24985348507147,113.69023525995026,6665563,113.69023525995026,20,57.28,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-06,113.82878327198803,115.65024421789657,113.7114618262869,113.86247329509271,4119545,113.86247329509271,20,57.47,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-07,113.66691539450828,115.80963216256245,112.64846679708963,113.91830708582876,7168926,113.91830708582876,20,57.62,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-08,113.65082401403177,115.11909742940743,112.09715358317924,114.06807983204146,5914569,114.06807983204146,20,58.33,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-09,114.00266792047783,115.12295185181368,111.92228153263052,114.00445916196354,1588389,114.00445916196354,20,58.09,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-12,113.66522351552645,115.37878382271245,113.56243508049691,113.86279842946576,2027572,113.86279842946576,20,57.52,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-13,113.8143496727188,114.54269313628916,112.00578084244385,113.95363850276054,4981544,113.95363850276054,20,57.86,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-14,113.19376422192177,114.61225189143664,112.55237603175217,113.79405831235047,4912778,113.79405831235047,20,57.38,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-15,112.88032903134041,114.20169101113748,113.48941834019001,113.8407591554031,4790083,113.8407591554031,20,57.43,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-16,112.85996341147481,114.38977066494942,112.52447688194333,113.93837882530151,8795261,113.93837882530151,20,57.76,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-19,112.61374307963735,115.45415983810256,113.28003150737614,113.74548959387923,4655110,113.74548959387923,20,57.33,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-20,113.25690892785646,115.94835822219872,113.15245138862623,114.01428945926546,3695619,114.01428945926546,20,58.14,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-21,113.34535117776537,114.41474963601975,111.90106256577272,113.95538002935875,4043691,113.95538002935875,20,57.9,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-22,113.357080866954,116.23469023571886,113.94165585360537,114.04300315473182,5923487,114.04300315473182,20,58.29,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-23,112.96155348237042,114.42503353126772,111.84079700093581,113.99490208315774,1479635,113.99490208315774,20,58.05,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-26,113.81501898233236,114.50407385054986,112.74438399399222,114.12989226937637,2431430,114.12989226937637,20,58.72,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2024-08-27,113.40540229943274,115.38235887710547,113.99699120888434,114.13247077920694,9956222,114.13247077920694,20,58.81,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
