Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2023-05-01,316.87536787544934,318.3904437230442,315.89155784881615,316.9737548828125,41013400,316.9737548828125,20,60.04,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-02,316.90482740785086,317.2295014749187,312.4678353302148,314.2091979980469,56519400,314.2091979980469,20,59.49,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-03,314.57330181834897,317.2492666813561,312.0449024761228,312.15313720703125,59882100,312.15313720703125,20,58.94,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-04,311.9268755593751,313.077946762573,310.01828127190566,311.0513000488281,50224500,311.0513000488281,20,58.74,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-05,313.3140214873927,318.5183856176378,311.0906009279849,317.6624755859375,51806100,317.6624755859375,20,60.24,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-08,317.2000653906943,318.7938329476194,316.11786827688667,318.4494934082031,36465800,318.4494934082031,20,60.34,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-09,316.78680487689167,317.652562439321,316.117821314468,316.4326477050781,31768800,316.4326477050781,20,59.94,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-10,318.87247121412196,320.7318864018837,316.3932809872695,319.8759765625,60446600,319.8759765625,20,60.49,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-11,320.4270096710937,321.45999842173046,318.8725726666331,320.9189147949219,44278500,320.9189147949219,20,60.63,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-12,321.4500985921904,321.8731597479526,317.711632266649,319.7677917480469,48432800,319.7677917480469,20,60.44,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-15,320.24005281717564,321.73543344270627,318.7151290644636,321.49932861328125,33375600,321.49932861328125,20,60.78,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-16,320.7811146668355,323.5751317119794,320.74175385676267,321.8633117675781,40019200,321.8633117675781,20,60.93,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-17,322.92586848806013,326.339691273791,321.7453141961845,325.7592468261719,47486100,325.7592468261719,20,61.18,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-18,326.15266311219904,332.0260097019731,326.13299772170035,331.8095703125,64213500,331.8095703125,20,61.78,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-19,332.0260347726971,332.7343791895953,329.99938852891864,331.0619201660156,61554900,331.0619201660156,20,61.68,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-22,330.80616500876556,333.1869987970139,330.79631729968287,332.1736755371094,43015900,332.1736755371094,20,61.93,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-23,330.4519587736382,331.6029996725392,327.60873343256856,327.962890625,48216700,327.962890625,20,61.43,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-24,326.0051435076235,327.52021944717154,324.22444965322325,326.2806091308594,62891200,326.2806091308594,20,61.33,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-25,333.6493740514875,335.48909414755377,331.2193618866053,334.219970703125,66862800,334.219970703125,20,62.28,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-26,335.24310659517005,343.59564392222364,335.14471959006306,342.7593994140625,63007000,342.7593994140625,20,63.17,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-30,346.99968643334273,348.19993607550856,342.8873670124893,344.31390380859375,72652200,344.31390380859375,20,63.42,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-05-31,342.7299012055345,344.9238084183942,340.90002892973666,342.3560485839844,65105400,342.3560485839844,20,63.07,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-01,342.1003287370982,347.6391548961203,341.0476446264342,346.31103515625,50488600,346.31103515625,20,63.87,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-02,348.07198908240025,350.0691223139542,346.310990682491,348.9082336425781,53372100,348.9082336425781,20,64.17,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-05,348.69178288810815,351.71208689590304,348.1211862791483,349.1541748046875,47266200,349.1541748046875,20,64.32,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-06,348.5442225836268,350.05929846403603,347.2160730142063,349.09515380859375,41390400,349.09515380859375,20,64.22,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-07,349.38050818718546,351.33828080513956,342.5430155410741,343.17266845703125,69225900,343.17266845703125,20,63.32,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-08,343.4678325304155,347.8949786922045,343.24157538607926,347.4325866699219,47153900,347.4325866699219,20,64.02,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-09,348.8886117981313,351.8695554670356,347.31450949252246,348.7607116699219,53196900,348.7607116699219,20,64.12,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-12,350.4233151841649,354.75207353624637,349.44935281140937,354.6536865234375,44606500,354.6536865234375,20,65.56,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-13,357.40838883524145,358.21509032014467,354.2011582191671,357.3788757324219,57097800,357.3788757324219,20,66.16,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-14,357.388709702646,360.2614486098314,354.5848747365158,359.97613525390625,69525600,359.97613525390625,20,66.85,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-15,358.70695236934944,365.75103562480996,358.08717728445663,364.2655029296875,71138800,364.2655029296875,20,68.05,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-16,366.685694780993,366.81359489534935,361.53053956140593,361.9732360839844,80932000,361.9732360839844,20,67.45,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-20,360.51922491272825,362.85404872525487,358.48979821953776,361.4551086425781,49204700,361.4551086425781,20,67.35,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-21,360.31224491159173,360.74571751962696,355.6031834558307,356.52923583984375,53378300,356.52923583984375,20,65.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-22,355.27807826755804,360.89346942572644,354.87415926141705,360.7358703613281,47603000,360.7358703613281,20,67.0,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-23,356.8346400266191,359.4650293113664,355.46528385567143,357.1597595214844,48922900,357.1597595214844,20,66.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-26,356.6277531134022,359.4256025963642,352.2831959387062,352.3718566894531,52685500,352.3718566894531,20,64.86,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-27,353.91858530054697,359.1596415732708,353.1895768193049,358.43060302734375,49428100,358.43060302734375,20,66.41,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-28,356.6080599092529,361.08066255918993,356.5292303100963,359.13006591796875,46498000,359.13006591796875,20,66.65,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-29,358.8345306108151,359.47490841599677,356.7657194591643,358.4109191894531,46151000,358.4109191894531,20,66.36,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-06-30,362.09540934626006,364.9917810585607,361.78018111437365,363.93768310546875,58712500,363.93768310546875,20,67.95,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-03,364.57806346449144,365.42528638954684,363.4943817635113,364.7947998046875,19432900,364.7947998046875,20,68.2,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-05,363.2283730989019,366.4892491183316,363.1889582949939,364.784912109375,34460900,364.784912109375,20,68.15,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-06,361.07083034889985,362.45004768326476,359.11034243267966,362.0067138671875,49374700,362.0067138671875,20,67.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-07,361.78019913001515,364.981968081345,360.5783031210823,360.80487060546875,47133700,360.80487060546875,20,67.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-10,360.52894638061963,361.60276658073485,358.0168017917341,360.9230041503906,48498800,360.9230041503906,20,67.15,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-11,361.346743082962,363.15943336484554,359.2089332563836,362.7062683105469,38214100,362.7062683105469,20,67.65,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-12,366.81434398549743,368.63689536838575,364.80460986214194,367.2872314453125,61975400,367.2872314453125,20,68.84,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-13,370.4692233693347,374.35075426129856,369.8879828635926,373.5232238769531,46960000,373.5232238769531,20,70.24,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-14,373.9567301781998,377.17819125743983,372.56765152989857,373.4444580078125,55148500,373.4444580078125,20,70.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-17,374.1636191010514,377.8087217935126,373.68090049833813,376.9319152832031,40868900,376.9319152832031,20,70.44,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-18,376.2914794954286,381.3847668691199,374.36057547163244,380.015380859375,55262000,380.015380859375,20,70.78,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-19,381.07946888433037,382.22225770365327,378.5968472867821,379.92681884765625,54093000,379.92681884765625,20,70.73,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-20,376.9319531434967,378.3998615979558,370.1442181783828,371.1687927246094,71941700,371.1687927246094,20,69.64,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-21,373.55284689253097,374.28188551268835,369.6220693201008,370.0555419921875,60499600,370.0555419921875,20,69.34,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-24,371.03086415338794,371.97660910526355,368.7847011022521,370.64666748046875,40380100,370.64666748046875,20,69.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-25,371.3559236001478,374.8236745721694,371.3362011667305,373.15875244140625,38894400,373.15875244140625,20,70.09,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-26,372.11446336784644,373.6118950482436,369.61214971331725,371.91741943359375,47075700,371.91741943359375,20,69.84,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-27,377.38511452538506,379.0007607185373,369.7402660169507,371.03082275390625,63940200,371.03082275390625,20,69.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-28,375.0896741076016,378.8135763679888,374.5774019148181,377.7890319824219,56902900,377.7890319824219,20,70.58,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-07-31,378.09443666370316,379.1682570919701,376.66594312200954,377.9860534667969,44019900,377.9860534667969,20,70.63,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-01,376.6363654968615,377.86781500087017,375.04041175001595,377.1092529296875,41060600,377.1092529296875,20,70.49,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-02,373.6316458629854,373.6316458629854,367.5926126020604,368.83392333984375,72687100,368.83392333984375,20,69.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-03,366.4202770315307,370.3707767884127,366.2527866651259,368.2428283691406,47666400,368.2428283691406,20,68.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-04,370.1737326539145,372.4888638078676,366.0163577938433,366.518798828125,61702800,366.518798828125,20,68.64,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-07,368.33145268840195,369.7205312440297,365.9966293948918,369.62200927734375,37230400,369.62200927734375,20,69.29,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-08,367.1098866903734,367.1295790590286,363.3465698139682,366.4793701171875,44726500,366.4793701171875,20,68.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-09,366.76507711480446,366.9227062590879,361.69151117096595,362.4500732421875,51150900,362.4500732421875,20,67.6,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-10,365.46464920141693,368.80432453124456,361.5929792823066,363.1199645996094,72035300,363.1199645996094,20,67.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-11,360.55858068613566,362.5387612582735,359.2778851314787,360.80487060546875,48707200,360.80487060546875,20,67.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-14,360.0068831368418,364.972096183408,359.28773583483417,364.8538818359375,42130800,364.8538818359375,20,68.25,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-15,363.87851916947704,364.6765260693381,360.31224638714207,360.982177734375,45539900,360.982177734375,20,67.2,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-16,360.4403276665938,361.9771741931818,357.0612375513833,357.1597595214844,53190500,357.1597595214844,20,66.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-17,358.5586468611587,358.90345870261405,352.84473372871815,353.25848388671875,62604300,353.25848388671875,20,65.21,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-18,349.98778252008736,354.0761885364602,349.4459267424536,352.815185546875,61191400,352.815185546875,20,65.01,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-21,354.28309086464947,359.17933528370077,353.82006464963996,358.49957275390625,50696500,358.49957275390625,20,66.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-22,361.11021303811316,361.12007425409377,357.2976504743044,357.9872741699219,44530200,357.9872741699219,20,66.26,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-23,359.1694610384177,364.7257754169815,358.95272473149464,363.6322326660156,51770600,363.6322326660156,20,67.85,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-24,367.1099115903095,367.2084035049508,355.65249988869135,355.859375,66842500,355.859375,20,65.76,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-25,356.69672425690334,360.3122429567423,353.25849699524684,358.6177673339844,69960500,358.6177673339844,20,66.6,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-28,361.5437061348115,362.2530222379247,358.8443784951762,361.317138671875,40910000,361.317138671875,20,67.25,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-29,361.12012991556895,369.5629555891602,360.79504044961345,369.2082824707031,58492400,369.2082824707031,20,69.24,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-30,369.3165848979807,371.84845193751505,368.3117030026973,371.2671813964844,41731500,371.2671813964844,20,69.69,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-08-31,371.3460875388778,374.0848302124289,371.2771191466156,372.3804931640625,35730700,372.3804931640625,20,69.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-01,374.7547465670824,375.17835802560927,370.4988494168945,371.9864501953125,39801200,371.9864501953125,20,69.89,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-05,371.17853364558823,373.68084719136573,370.2524813112772,372.4592590332031,32344200,372.4592590332031,20,70.04,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-06,371.6810248213159,372.02583670551144,367.1690069344536,369.1787109375,42998700,369.1787109375,20,69.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-07,364.7159313717215,367.3167671772476,363.6716645886593,366.5384826660156,52060700,366.5384826660156,20,68.69,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-08,366.4892021383954,369.2870515634828,366.0852831280039,367.05072021484375,35800100,367.05072021484375,20,68.74,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-11,370.085084110554,371.8879130726899,368.114764776567,371.3756408691406,39936600,371.3756408691406,20,69.74,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-12,369.700805786122,371.35589664472434,366.97192471288514,367.25762939453125,41391000,367.25762939453125,20,68.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-13,367.4940436745069,370.26233943866094,366.36111627294935,368.6565246582031,46300700,368.6565246582031,20,69.09,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-14,370.41016993691466,372.6563327530281,368.3413587082817,371.6711730957031,48039400,371.6711730957031,20,69.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-15,370.33135744312096,370.73527649626243,364.371123685909,365.3070373535156,69811200,365.3070373535156,20,68.45,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-18,364.36584496048613,366.8027128907005,364.0797266716834,365.6878662109375,36903500,365.6878662109375,20,68.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-19,364.3658371750615,365.70757927226896,361.879621947097,364.908447265625,37621700,364.908447265625,20,68.3,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-20,365.9739503427575,366.3291067165045,359.57098915058174,359.6499328613281,45514200,359.6499328613281,20,66.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-21,355.96010412579864,356.7493907409862,352.891837088586,353.0595397949219,69734800,353.0595397949219,20,65.06,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-22,354.8057846398653,356.9466585342557,352.7931415827631,353.1088562011719,51589700,353.1088562011719,20,65.11,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-25,352.14196872725523,354.87482993579306,351.1553831896058,354.7860107421875,39168000,354.7860107421875,20,65.61,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-26,352.2012337647981,352.7438739868409,348.47194087111296,349.4585266113281,53657700,349.4585266113281,20,64.37,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-27,350.61284031919894,352.19138350332275,346.64674642920926,350.27740478515625,56066000,350.27740478515625,20,64.61,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-28,349.35987198322243,355.3386094390562,348.5015471820596,353.20758056640625,56453300,353.20758056640625,20,65.16,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-09-29,356.6902048230615,358.08129428246383,352.23081815961984,353.46405029296875,64829600,353.46405029296875,20,65.31,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-02,353.7304262658217,357.8148751876751,353.1187479820633,356.4139404296875,51625100,356.4139404296875,20,65.86,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-03,353.96717193786543,356.16726861244763,348.5409512670307,350.1589660644531,60478500,350.1589660644531,20,64.51,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-04,350.9975423553701,355.7726129686008,350.53384592659546,354.9241638183594,54786700,354.9241638183594,20,65.66,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-05,354.91432088361586,355.3188246231154,350.3760508678176,353.87841796875,45897400,353.87841796875,20,65.36,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-06,350.87921181377783,361.0015911236225,350.08995526640047,359.8078308105469,75049100,359.8078308105469,20,66.8,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-09,357.4399880549572,362.18546287642084,355.94038862576537,361.6428527832031,45304800,361.6428527832031,20,67.4,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-10,361.978267216126,366.29951715958055,361.4751290106338,363.6455993652344,46968800,363.6455993652344,20,67.9,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-11,364.9774975009921,366.42777960975275,363.25097261476304,366.2403259277344,38215100,366.2403259277344,20,68.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-12,366.7435237436509,368.72654058462217,362.5702552725793,364.9676513671875,49587900,364.9676513671875,20,68.35,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-13,365.59905139951195,366.18113331979345,358.9790400127656,360.3800048828125,52469900,360.3800048828125,20,66.9,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-16,361.7020075914563,365.5102436609505,361.5540257732046,364.45458984375,44201100,364.45458984375,20,68.1,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-17,360.90287967978037,364.95776219420605,358.7817266393666,363.2608337402344,50999100,363.2608337402344,20,67.8,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-18,360.7648318403143,362.9747743309581,357.163769692481,358.49566650390625,54280500,358.49566650390625,20,66.46,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-19,359.91633718178207,361.11009748289064,354.34213383776466,355.1412658691406,72274200,355.1412658691406,20,65.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-20,354.6380842451997,355.2103208068794,349.6163666883233,349.8432922363281,72559700,349.8432922363281,20,64.47,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-23,348.5213114113082,354.4408262464441,346.41000333483595,350.89898681640625,60665200,350.89898681640625,20,64.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-24,352.71423610627215,355.0820355824691,351.01730762849365,354.3125,47082100,354.3125,20,65.51,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-25,351.91517388078813,352.0927521023388,345.0583903915534,345.6404724121094,71190500,345.6404724121094,20,63.67,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-26,344.4367983762788,345.3740668443835,337.7576239562373,339.050048828125,78621400,339.050048828125,20,62.87,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-27,341.7828274523796,344.16050225889444,339.4643453706575,340.6778564453125,63476700,340.6778564453125,20,62.92,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-30,343.1640689388819,345.8377376935948,341.80260605044055,344.5157165527344,55298500,344.5157165527344,20,63.52,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-10-31,344.5452843882043,346.5381763713732,341.97028043206956,346.16326904296875,47671900,346.16326904296875,20,63.77,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-01,347.00193131124155,352.73399194682804,346.90326671741013,352.171630859375,58992700,352.171630859375,20,64.81,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-02,356.6901905197439,358.8014681911074,355.4668038189394,358.564697265625,58162400,358.564697265625,20,66.55,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-03,359.85708938851224,364.0697989654304,359.6301638667373,362.7773742675781,53280500,362.7773742675781,20,67.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-06,363.5469812590323,364.8196853344033,361.98818898787283,364.25732421875,38848700,364.25732421875,20,68.0,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-07,365.3030743677261,368.5686706087958,364.09943861576465,367.70050048828125,50777400,367.70050048828125,20,68.89,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-08,368.0753927235694,368.7758902732475,365.6484002460484,367.9372863769531,35663400,367.9372863769531,20,68.94,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-09,368.62786125694754,369.7722740677285,364.6124506038928,365.1057434082031,53859400,365.1057434082031,20,68.4,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-10,366.83221321150666,373.46206871152293,366.2994486324503,373.3140869140625,58309800,373.3140869140625,20,70.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-13,371.73564475146736,373.2056478510393,370.20641880868595,372.1499938964844,40733500,372.1499938964844,20,69.94,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-14,378.5627772988833,381.0785888109654,378.0398881004686,380.1610412597656,67792600,380.1610412597656,20,70.83,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-15,382.0552829393108,382.54857575136936,379.0856505760934,380.4471435546875,54141400,380.4471435546875,20,70.88,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-16,379.67760989113236,381.0095065120626,378.4147814902083,380.7727355957031,45343500,380.7727355957031,20,70.93,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-17,380.0426283266564,381.87769318820716,379.1349864405498,380.86151123046875,46571900,380.86151123046875,20,70.98,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-20,380.87138493142095,386.15949976599205,380.87138493142095,385.49847412109375,44429600,385.49847412109375,20,71.58,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-21,383.7916757897456,384.0087258271478,381.51266545112463,383.2589111328125,43337000,383.2589111328125,20,71.13,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-22,385.3307745303344,387.7972387192401,383.8212996510523,384.8276062011719,44121000,384.8276062011719,20,71.43,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-24,384.4231100031308,385.0150674417227,383.28854247561634,384.2850036621094,15718800,384.2850036621094,20,71.28,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-27,383.7916666197874,385.90294410752415,383.07144830647866,383.94952392578125,34139700,383.94952392578125,20,71.23,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-28,383.199750263669,385.5379535243204,382.8445637601163,384.95587158203125,35491100,384.95587158203125,20,71.48,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-29,387.4223347224668,388.85289600778486,384.2356521236676,384.5809631347656,38811700,384.5809631347656,20,71.33,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-11-30,384.8473373519922,385.31103383621644,380.6445027354517,383.6141052246094,52834400,383.6141052246094,20,71.18,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-01,382.5485427414355,385.3011248255,380.891086261909,384.70916748046875,40490100,384.70916748046875,20,71.38,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-04,380.9108308206259,381.41399911142213,377.5268494374432,381.13775634765625,51186900,381.13775634765625,20,71.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-05,379.2336950637311,383.28854787502587,379.0560867539073,382.09478759765625,42933000,382.09478759765625,20,71.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-06,385.03477448943374,385.1334390770235,379.53951524832127,379.8847961425781,41994100,379.8847961425781,20,70.68,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-07,382.8642992780169,386.02135528366534,381.76917355352117,385.192626953125,49593500,385.192626953125,20,71.53,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-08,383.45625203502465,387.353247228677,383.2687983557027,386.9093017578125,46687500,386.9093017578125,20,71.68,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-11,386.4850628203195,390.48075287034135,386.2778882587971,390.21435546875,41198000,390.21435546875,20,71.73,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-12,390.2538462989642,393.44052902417013,389.1192787388133,393.3221435546875,39221200,393.3221435546875,20,71.93,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-13,394.2593986620565,398.935805554361,393.4898629695481,398.3241271972656,55408100,398.3241271972656,20,72.13,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-14,399.5474578161859,400.8497279607916,394.96968605777766,397.9787902832031,55447800,397.9787902832031,20,72.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-15,398.7581754565287,401.08653321564685,398.15637267001773,399.9026184082031,62896600,399.9026184082031,20,72.23,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-18,400.2960882974324,403.32106810890696,399.9698779982255,402.4214782714844,46610000,402.4214782714844,20,72.38,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-19,402.87626569847384,404.59634410373195,402.6884375774002,404.47772216796875,35711900,404.47772216796875,20,72.62,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-20,403.6769346590409,405.77266899871773,398.28929124357586,398.46722412109375,54042400,398.46722412109375,20,72.18,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-21,402.40167969584627,403.46933727374613,399.8413227877144,403.1035461425781,45568900,403.1035461425781,20,72.48,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-22,404.31953461254375,405.27843544904323,401.8283835483958,403.7066345214844,34314000,403.7066345214844,20,72.52,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-12-26,404.56665747034475,406.85022006300187,404.46779580870526,406.1780090332031,22722500,406.1780090332031,20,72.87,1.5,15,ETF,广发纳斯达克100ETF,true,true
