Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2023-12-29,105.60549910393136,107.3487426058208,105.84203198019185,105.99936895080147,1919174,105.99936895080147,20,48.83,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-01,105.97255807607539,106.94878443717246,106.23381114369971,106.2660603639896,3317417,106.2660603639896,20,50.74,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-02,105.66425492136678,106.99976634991978,104.75991197346187,106.29576823357903,8988187,106.29576823357903,20,50.98,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-03,105.77911699154713,107.06347814044732,104.70093517075729,106.33477275546514,1982496,106.33477275546514,20,51.12,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-04,106.2255979201799,106.74014580881756,104.63166983806205,106.43475500833688,8941334,106.43475500833688,20,52.03,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-05,105.96783926364664,107.41895410147825,105.42426949590735,106.3767321476714,6428545,106.3767321476714,20,51.41,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-08,105.38392759357629,108.257850425091,106.26677082949556,106.42887223853073,1207206,106.42887223853073,20,51.93,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-09,105.56242152405764,108.03308704710281,105.39316224922467,106.29243973234792,7501640,106.29243973234792,20,50.93,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-10,105.60932975060015,106.43673253403668,106.04675714175659,106.38221055070152,6023187,106.38221055070152,20,51.46,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-11,106.0131438149275,106.54976956556959,105.07401758018717,106.12739427115308,1918203,106.12739427115308,20,49.64,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-12,105.83276883990675,108.02852585206156,105.13823066921294,106.0352134404693,8538715,106.0352134404693,20,49.02,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-15,105.0130562257373,107.68190812387931,105.26488340184927,105.98487885692371,7794490,105.98487885692371,20,48.73,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-16,105.76106405158642,106.29316273442261,105.0845347356253,105.94781106936169,8445628,105.94781106936169,20,48.64,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-17,105.39895818961962,107.10522259620436,104.45131547245899,106.03529394004516,2656637,106.03529394004516,20,49.07,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-18,106.13020058716403,107.678358118018,106.13668668806584,106.16991370874153,5656382,106.16991370874153,20,49.98,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-19,105.56061371163266,107.18705507896303,105.35634630843148,106.04513784103528,7118636,106.04513784103528,20,49.12,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-22,106.09273489478393,107.46490842704436,105.3841059193267,106.16880664105834,1253687,106.16880664105834,20,49.93,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-23,105.61461229057548,107.87970906720697,104.72521742968115,106.08406096787198,6062749,106.08406096787198,20,49.55,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-24,105.2915158373534,106.62014611858382,104.8226511903899,106.34159012779823,7655576,106.34159012779823,20,51.22,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-25,105.38834983723447,106.6441907617417,104.51659249051905,106.21941667268923,6312996,106.21941667268923,20,50.41,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-26,106.01583768370726,106.37005173015318,105.15821687565902,106.17532892866296,5547631,106.17532892866296,20,50.12,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-29,105.64447157807558,106.49261400805159,104.88993324078602,106.10574746034513,8339437,106.10574746034513,20,49.59,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-30,106.16527921708308,106.54863054839026,104.24577648506626,106.17354423854673,2773166,106.17354423854673,20,50.02,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-01-31,105.15204109959151,107.18654967233266,105.03657439633841,106.20643505099838,2058046,106.20643505099838,20,50.31,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-01,105.34257024638997,106.44905996393466,104.21325506041885,106.02980852753028,5408875,106.02980852753028,20,48.93,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-02,105.48310304627522,107.93399140999797,105.52501659941301,106.14619777010464,6547496,106.14619777010464,20,49.83,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-05,105.68188943404355,107.39848881697316,105.96002232493743,106.07966830657531,9794460,106.07966830657531,20,49.5,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-06,105.71496739376323,106.46869052191687,105.27767825567616,106.1587048871224,7742743,106.1587048871224,20,49.88,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-07,105.40499698795202,106.25472626110708,106.09816296322641,106.19803349058101,1231119,106.19803349058101,20,50.26,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-08,106.18438504638688,108.14943990086763,106.14365169344018,106.25770429073951,7799829,106.25770429073951,20,50.64,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-09,105.63711954440409,107.00171434437777,104.74233230060452,106.32877320150888,4888272,106.32877320150888,20,51.07,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-12,106.3231675801215,107.9915058352047,105.42142292850266,106.4039094684147,3072111,106.4039094684147,20,51.74,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-13,105.74307957225494,106.6232101507332,106.06178703717777,106.33780664783343,6198329,106.33780664783343,20,51.17,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-14,105.65378945988198,108.27115923054185,104.63121616765649,106.42197475329075,4972544,106.42197475329075,20,51.89,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-15,105.47223241394805,108.09700287727844,105.6549674996416,106.50484111811087,2887688,106.50484111811087,20,52.36,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-16,105.94688707605069,106.97434507761926,104.6613963050602,106.52455167547252,2240393,106.52455167547252,20,52.51,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-19,106.03397171069831,108.00914242153507,105.8528097576586,106.58803205453873,1494217,106.58803205453873,20,52.7,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-20,106.31801148920135,107.58768180672647,106.27001767736613,106.40511742543883,5431419,106.40511742543883,20,51.79,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-21,105.70543810949727,108.4506669570542,105.05670983714543,106.43132249474033,7240610,106.43132249474033,20,51.98,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-22,106.3091040483842,107.42581895658472,105.16711325680858,106.35882337090172,2533404,106.35882337090172,20,51.31,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-23,105.22045187182646,107.58122201136561,105.8306802168826,106.2099247347543,3336627,106.2099247347543,20,50.36,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-26,106.03483807466037,106.8792019122281,105.44915898570122,106.22779081242659,3915975,106.22779081242659,20,50.5,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-27,105.78960160282209,108.47133608196096,105.89704353551559,106.41286596798925,3457449,106.41286596798925,20,51.84,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-28,105.5423206193386,108.15078506447828,105.507102769409,106.45134688943423,1706456,106.45134688943423,20,52.13,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-02-29,105.58148956707755,108.25320898759132,105.49114686366003,106.50680169889095,2459988,106.50680169889095,20,52.41,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-01,105.72260506211502,107.12618913504298,105.63939156665232,106.4005505602311,8141902,106.4005505602311,20,51.7,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-04,105.52247498414914,107.76501610591599,106.43880162803839,106.53905233792702,3854709,106.53905233792702,20,52.65,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-05,105.58215509507995,107.74946934305936,105.56161142441053,106.4784276897835,7741382,106.4784276897835,20,52.32,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-06,106.11660277663836,107.42386635412846,104.83900809765697,106.22579309792002,8989003,106.22579309792002,20,50.45,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-07,105.78893566490727,107.07168373604385,104.14993142684092,106.1416094407045,1364883,106.1416094407045,20,49.79,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-08,105.48670728636233,107.68986552825316,105.26093184016837,106.44605519244921,6857096,106.44605519244921,20,52.08,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-11,105.85218797439127,107.3022607323788,106.29656008222042,106.38235676821878,4662235,106.38235676821878,20,51.5,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-12,106.26621468855686,106.49097799282482,104.35670306726337,106.30893809588333,7196652,106.30893809588333,20,51.03,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-13,106.38568832085566,108.19625911718738,105.20696155966195,106.39860187878764,3812604,106.39860187878764,20,51.65,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-14,105.95697886057263,107.63188262535681,106.1537608803667,106.53701093658552,5316211,106.53701093658552,20,52.6,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-15,106.21505683611394,107.06702176728601,105.51995004454292,106.3964600831919,5479818,106.3964600831919,20,51.55,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-18,106.13168972036215,107.10520101998644,105.39738991292347,106.52975133248552,3644039,106.52975133248552,20,52.55,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-19,106.37005801389331,108.30516749395782,104.56122580272002,106.45664410349652,4894898,106.45664410349652,20,52.17,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-20,106.01621824843755,108.06524822224549,105.90113290362446,106.62310593774453,8818555,106.62310593774453,20,52.84,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-21,106.4213644945316,107.03733240810895,105.30632747372682,106.99732817769032,1424620,106.99732817769032,20,53.46,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-22,106.19139981752238,108.06919037238735,106.0568704426494,106.96370004003772,7302589,106.96370004003772,20,53.32,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-25,106.27024438294988,107.80247931319393,105.42224500243887,106.82945096372411,7244318,106.82945096372411,20,53.08,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-26,105.6316869054104,108.41122824406575,106.27360645516849,106.67575091395007,2560806,106.67575091395007,20,52.94,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-27,106.03913821022783,108.15141573277408,104.77385551307486,106.51699742118454,9944317,106.51699742118454,20,52.46,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-28,105.7579614748936,107.35562521003754,106.28239493927914,106.45881857074858,4195453,106.45881857074858,20,52.27,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-03-29,106.42704383151909,108.32634484334619,105.86404734540129,106.60854042443356,2231066,106.60854042443356,20,52.79,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-01,105.57148923529995,106.91534092439278,105.20168800209426,106.60828760784217,1762800,106.60828760784217,20,52.75,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-02,105.41319727323194,107.42064003652119,104.44815554788829,106.45877510759465,5501984,106.45877510759465,20,52.22,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-03,106.54731729564107,108.00421883737582,105.33139262446264,106.65317677392937,2642850,106.65317677392937,20,52.89,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-04,106.78007075542838,108.62210819217081,106.09277259293681,106.82027029847252,3930464,106.82027029847252,20,53.03,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-05,105.84842523132677,107.15874073800887,105.65693898550407,106.80937405162156,5482203,106.80937405162156,20,52.98,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-08,106.7146774202317,106.95626844853082,106.3851058763486,106.87697313970617,4868843,106.87697313970617,20,53.18,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-09,106.05737716534438,107.79307196093083,106.09019491940873,106.95942520240122,5024094,106.95942520240122,20,53.27,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-10,106.67169588593654,108.83311578224021,105.6235836300558,107.09410371237604,8360182,107.09410371237604,20,53.61,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-11,106.8394481147945,108.7030967042324,105.21519676607701,107.01758413429614,8614122,107.01758413429614,20,53.56,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-12,105.96654485317663,107.16891248148957,106.02275986046483,106.86269853585593,2298289,106.86269853585593,20,53.13,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-15,106.24096911605524,107.79711733593193,105.74630676488184,106.92091311902891,5123975,106.92091311902891,20,53.22,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-16,106.47264797168276,108.90799027296887,106.96123669576828,106.98060231615685,7766449,106.98060231615685,20,53.41,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-17,105.96893671257095,107.12315642663621,106.9396530769094,106.97445742298521,9652105,106.97445742298521,20,53.37,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-18,106.84935690122413,108.58803518214883,106.69709930131012,107.01345158969262,5483559,107.01345158969262,20,53.51,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-19,107.05745607380025,108.9997627986063,107.03513427364874,107.4349972708503,9963645,107.4349972708503,20,53.7,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-22,107.21006115859367,109.34014315519704,105.74229044121405,107.41635046175506,9542807,107.41635046175506,20,53.65,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-23,106.99473792878558,109.53330465092655,107.02361175323055,107.44431787143169,4217339,107.44431787143169,20,53.75,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-24,106.99414042273207,109.49969269999004,105.55652081299357,107.7098036451362,9301473,107.7098036451362,20,54.37,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-25,106.7534240395882,108.18560877830178,107.13356662354983,107.66331956700492,4561279,107.66331956700492,20,54.13,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-26,107.4512166024643,107.80163158244447,105.60345555918101,107.63339317271156,4101498,107.63339317271156,20,54.04,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-29,107.10524525052486,108.88827668419549,107.3692030455132,107.8536011305909,9632109,107.8536011305909,20,55.13,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-04-30,107.19604072804302,108.76511934407034,105.82890256173688,107.94490251852702,2131898,107.94490251852702,20,55.42,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-01,107.62880271479624,109.11674838184032,107.67338808377156,108.27084180967202,2752722,108.27084180967202,20,58.57,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-02,107.9689569256194,108.48032758125831,107.65031818550334,108.33631755435862,3388563,108.33631755435862,20,59.19,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-03,108.01476118687911,108.53346743072015,108.1094559183191,108.22434959329166,4005807,108.22434959329166,20,58.14,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-06,108.18950750080103,108.70421913435395,107.73836155766979,108.20011534262991,2347360,108.20011534262991,20,58.0,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-07,107.19650167135245,109.3968858368553,107.31096483900372,108.13367938125873,8377143,108.13367938125873,20,57.0,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-08,107.10491626450391,108.54961819730889,105.9080161787343,108.01744276167635,5381076,108.01744276167635,20,56.04,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-09,107.61854701404529,108.40398260013677,107.98011293644738,108.06079276958562,4390773,108.06079276958562,20,56.38,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-10,107.21210202865136,108.7818066047624,106.02275177118639,108.15827737801284,6841474,108.15827737801284,20,57.38,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-13,107.35853953362434,109.62433359544971,106.88325849075994,108.15485002345864,4783974,108.15485002345864,20,57.28,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-14,107.17644008406486,109.26232416885132,107.52052614535879,108.17683415622463,1630236,108.17683415622463,20,57.71,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-15,107.41775045570847,108.14921950045951,107.95993320286563,108.1018379407306,6750097,108.1018379407306,20,56.71,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-16,107.10790133326024,110.04048723324915,107.53839103965629,107.95244739374567,9506698,107.95244739374567,20,55.52,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-17,107.25290746545679,109.6114627684999,106.84232233548278,108.12074869024147,2248221,108.12074869024147,20,56.85,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-20,107.64629533237607,109.01304566308895,106.41826829211227,108.14185807890047,5654778,108.14185807890047,20,57.09,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-21,107.86756650636909,109.97011622106365,106.74669750866757,108.26188686567887,6087087,108.26188686567887,20,58.52,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-22,108.31153537077586,109.48370324216654,106.9497089079159,108.31663074802431,5903504,108.31663074802431,20,58.95,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-23,107.81406846895558,110.17890183586283,107.78368106935486,108.50554189404968,6637634,108.50554189404968,20,60.2,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-24,108.08113310714245,109.74675939724045,106.49841546961008,108.3883532662227,7813174,108.3883532662227,20,59.53,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-27,108.1842258449134,109.73797965531531,106.71915311705393,108.47731824355445,1345553,108.47731824355445,20,60.0,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-28,107.44355946307374,109.64018099295411,107.53092421086315,108.51467319856589,8046506,108.51467319856589,20,60.24,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-29,107.84653683229776,109.80930064966127,107.77110762862748,108.61045540269262,7792996,108.61045540269262,20,61.15,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-30,107.79720528637026,110.69140136140965,107.10003226678221,108.57986616109798,6559610,108.57986616109798,20,60.82,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-05-31,107.4530441004578,108.66784056706933,108.2327303560171,108.51754122317705,7750290,108.51754122317705,20,60.29,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-03,108.09722836766657,110.08099876543403,106.64640711151735,108.60435276684403,3899441,108.60435276684403,20,61.01,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-04,108.07172328663803,110.39444490623124,107.57913045111908,108.53644433252165,2499657,108.53644433252165,20,60.43,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-05,108.69790069135621,110.14669692506236,107.04704955268075,108.79948050954893,3450736,108.79948050954893,20,62.15,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-06,108.57203798550407,109.78767026397628,108.13395588326304,108.83694765927024,3628414,108.83694765927024,20,62.25,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-07,108.73089020186545,110.39971504576286,107.8640933180618,108.89621923051367,5547869,108.89621923051367,20,62.39,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-10,108.02491254273954,110.7198340575513,107.33711980977206,108.85411861115787,4077931,108.85411861115787,20,62.3,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-11,107.93965330196889,109.38234491850827,108.28072863101278,108.60461453080407,3485611,108.60461453080407,20,61.06,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-12,108.42953789270805,109.23972555418086,107.1349392601588,108.54705214298785,4352694,108.54705214298785,20,60.58,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-13,107.88016690642417,109.04755056843341,106.75093451069043,108.57204765522872,6687092,108.57204765522872,20,60.77,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-14,108.43417223605537,109.75557768269951,107.88917686338212,108.6600794474593,7286990,108.6600794474593,20,61.53,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-17,107.84616795951476,109.14960139370224,107.94561051043371,108.49051406925358,4595781,108.49051406925358,20,60.05,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-18,107.78753835958457,109.79681037545394,106.32053552171766,108.40907895853718,8912585,108.40907895853718,20,59.62,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-19,108.05464552637197,109.01087779649919,106.55823415986026,108.4435069534089,8849968,108.4435069534089,20,59.77,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-20,108.23423582751079,109.8745865856916,106.52234183169752,108.25071882186816,6372533,108.25071882186816,20,58.29,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-21,107.94621132023548,110.16960413066461,106.9168330837819,108.21495651770594,5902980,108.21495651770594,20,58.09,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-24,108.16223204758504,108.48353736405183,106.65332811485428,108.25568322562047,9922600,108.25568322562047,20,58.38,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-25,107.33675401890828,108.86630520003237,108.17814720636545,108.29582433236024,4290297,108.29582433236024,20,58.81,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-26,107.8868692202685,110.17106258005975,107.7384981028869,108.27699545519327,3560066,108.27699545519327,20,58.62,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-27,108.01032918706606,108.55926222195767,106.68715428318713,108.15546176380985,4114946,108.15546176380985,20,57.33,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-06-28,107.44455160591464,110.0296629275839,107.92444430204009,108.30298935097022,5192992,108.30298935097022,20,58.86,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-01,107.18001304844856,109.67195040729098,106.7988918263443,108.20967066753144,2066106,108.20967066753144,20,58.05,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-02,107.41233414197127,109.13957082930867,107.24613527267503,107.98426571556348,9429895,107.98426571556348,20,55.75,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-03,107.22698194872747,108.96875798575783,105.75400794376503,107.853333293246,7603910,107.853333293246,20,55.09,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-04,106.87009134410201,108.79046310607949,106.50636898202016,107.56732710071543,2829163,107.56732710071543,20,53.84,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-05,107.23125129642085,108.80915913427147,106.5973384022825,107.80752661712447,9288703,107.80752661712447,20,54.89,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-08,107.21029819486367,109.41763085246538,105.56068233233277,107.70895285709146,8509776,107.70895285709146,20,54.32,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-09,107.08681187136308,108.07341482805934,105.5678038565827,107.69772343016628,4686679,107.69772343016628,20,54.27,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-10,107.71566640380608,109.04527801734211,106.08046930115269,107.82014568842347,8893104,107.82014568842347,20,54.94,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-11,107.8288737891192,109.95997723116304,106.22244743405601,107.96999329609673,6464986,107.96999329609673,20,55.71,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-12,107.77625171677575,108.12731100380937,106.00414972313462,107.90454409763942,1538024,107.90454409763942,20,55.23,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-15,107.13970243254623,109.73803264424062,107.40243667487665,107.77475316253859,2751678,107.77475316253859,20,54.66,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-16,107.77813402619816,108.33987194916446,106.48905605663127,107.7888834259338,9292876,107.7888834259338,20,54.75,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-17,107.2599980482961,110.0257633308866,106.76519169561502,107.94772290174868,9003831,107.94772290174868,20,55.47,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-18,107.96727333205703,109.20908079894869,106.08376358913779,108.00107179171088,3508697,108.00107179171088,20,55.9,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-19,107.36794167055888,109.16470448715262,106.06194549597845,108.10031981108183,5637476,108.10031981108183,20,56.66,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-22,108.10424013412458,108.41346582157732,107.33910136197436,108.38962644650516,5358553,108.38962644650516,20,59.57,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-23,107.92970770173612,108.51701657313968,106.80150382473231,108.32737153328007,5029761,108.32737153328007,20,59.1,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-24,107.84694353679627,109.85059242864163,108.09094145763427,108.1992294123056,5259164,108.1992294123056,20,57.95,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-25,107.51962548228897,108.59573589590296,106.63667357138084,108.28212238177757,2770817,108.28212238177757,20,58.67,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-26,108.03396104130799,109.13309031909714,107.09559186013391,108.16883865035423,4526455,108.16883865035423,20,57.57,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-29,107.64205872824826,109.86085417199067,107.6648499794302,108.16584969395944,4625320,108.16584969395944,20,57.47,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-30,107.59820989619911,108.43843983261151,107.76792366564011,107.9379207041785,3938182,107.9379207041785,20,55.32,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-07-31,107.11066643912302,109.28157084022642,108.00344197203587,108.14416333081755,8553792,108.14416333081755,20,57.14,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-08-01,107.41400100867826,108.61789468651862,106.78005144360445,108.07277677265552,6710005,108.07277677265552,20,56.47,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-08-02,107.76109044007673,109.23490978961493,105.99997296503003,108.05781747428738,9085896,108.05781747428738,20,56.33,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-08-05,107.3336223784694,110.12985036406805,106.4183147435693,108.11547682958953,4552590,108.11547682958953,20,56.81,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-08-06,107.84124721129244,108.55440451998449,106.8667973114373,107.99240587703824,6944678,107.99240587703824,20,55.85,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-08-07,108.17563165727678,109.42788708983753,108.00358194266524,108.1984238861807,5485330,108.1984238861807,20,57.9,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-08-08,107.4065755685041,109.59411407585844,106.83102999479301,108.05024455912864,9428158,108.05024455912864,20,56.18,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-08-09,107.79414810653017,108.54115330985019,106.84491958720815,107.96055523399173,8564971,107.96055523399173,20,55.56,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2024-08-12,107.6514385955155,109.58070530339829,107.52530421372278,107.83744241446904,7561760,107.83744241446904,20,54.99,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
